# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
27/02/2019,48.51,42.30,38.18,35.14,41.36,38.19,40.39,37.17,40.76,36.00,38.30,36.05,,,,,36.10,36.63,39.17,40.02,34.59,36.20,41.55,43.34,36.16,38.54,43.86,52.13,35.81,51.12,52.16,52.96,55.94,63.91,65.75,55.05,71.53,58.86,51.88,44.53,52.99,51.79,49.15,35.72,52.11,49.08,40.70,35.64,49.29,43.49,41.79,37.16,43.20,38.55,38.97,40.09,37.91,37.72,41.56,40.74,35.39,39.96,41.26,48.70,30.92,38.17,47.70,52.51,31.59,39.96,51.25,54.82,41.42,49.92,52.13,54.01,52.05,52.18,51.89,50.59,63.40,52.14,48.96,42.82,53.19,50.05,37.74,29.35,48.62,41.50,35.05,26.87,51.55,41.77,35.97,29.92,44.40,37.85,33.98,26.48,26.48,71.53,41.83,43.91,43.23,46.00,41.78,39.02
26/02/2019,40.75,35.56,37.16,35.31,40.24,35.80,36.85,34.67,37.22,34.81,36.90,35.66,,,,,38.15,38.22,36.03,35.97,34.48,36.57,39.74,41.95,35.52,36.55,38.18,49.80,29.67,44.55,52.43,55.98,51.34,54.40,53.49,52.95,59.70,53.47,49.39,42.75,55.99,51.39,43.18,30.99,51.68,44.23,35.18,31.68,48.84,44.19,39.49,34.68,39.26,36.83,38.29,38.84,37.41,36.92,37.85,37.62,23.82,32.86,38.30,47.17,26.52,34.10,45.55,53.42,27.63,38.53,52.12,55.78,42.30,50.14,56.71,59.16,53.67,58.41,60.53,61.35,63.86,57.00,53.56,51.66,56.92,52.31,49.43,39.60,52.43,50.23,39.28,34.00,53.42,48.93,43.29,33.94,52.11,42.58,39.76,33.53,23.82,63.86,42.06,43.57,40.53,45.08,38.95,45.11
25/02/2019,44.09,37.46,37.54,33.82,41.17,36.53,33.48,32.44,36.92,34.77,34.94,35.49,,,,,31.11,34.27,36.35,37.94,26.08,32.27,36.30,41.94,29.96,34.75,39.25,50.23,33.47,49.33,53.50,60.32,53.60,60.05,56.83,55.44,67.98,58.50,50.72,41.62,58.99,52.00,43.75,33.87,53.51,47.47,37.41,32.93,47.49,45.07,41.88,34.50,45.02,40.22,39.61,40.49,39.11,40.26,39.36,36.92,25.53,33.82,40.94,49.43,26.56,36.01,46.43,53.43,28.90,37.57,49.86,56.46,36.63,50.08,53.98,58.93,56.05,57.46,55.55,53.80,59.78,53.55,50.51,47.79,61.93,55.48,44.10,37.13,53.46,49.72,37.53,31.30,54.91,47.44,36.05,29.80,49.88,44.64,35.54,28.01,25.53,67.98,41.43,43.50,40.36,45.58,40.56,43.56
24/02/2019,42.22,36.10,33.38,31.26,40.79,38.45,37.24,35.12,38.03,37.82,37.62,38.70,,,,,35.36,38.09,37.71,38.33,38.46,38.65,38.06,37.92,40.04,38.38,37.57,36.50,36.61,37.01,38.62,40.29,38.10,39.20,38.05,36.78,43.95,42.00,37.41,32.96,44.85,40.81,34.77,32.52,41.77,38.14,36.06,33.30,36.16,36.19,38.32,33.04,38.65,36.50,37.35,37.33,36.21,33.70,32.26,34.52,25.60,31.88,37.35,41.52,19.29,32.38,37.12,49.24,12.09,31.61,44.08,55.53,28.20,38.46,50.77,55.72,49.19,51.06,51.56,50.93,53.43,50.83,50.74,47.68,53.60,51.60,50.15,41.36,48.44,43.17,43.64,45.09,53.49,50.25,48.07,39.10,53.48,48.44,38.25,34.32,12.09,55.72,40.60,39.94,37.70,39.27,35.58,46.40
23/02/2019,50.14,42.41,33.76,32.03,48.58,42.81,37.23,35.86,42.85,39.01,39.69,39.32,,,,,36.89,38.75,39.62,40.94,42.83,38.43,39.63,40.09,39.69,36.31,37.47,41.01,32.48,38.30,41.44,48.52,39.08,47.62,45.22,43.98,51.60,48.61,40.86,33.52,48.62,44.29,37.45,30.09,50.74,42.72,33.33,30.91,40.39,38.20,37.62,32.30,39.30,33.59,33.11,31.06,34.54,33.85,36.31,38.10,22.78,31.10,35.67,47.49,12.89,28.25,41.29,51.83,21.16,33.33,51.12,55.14,33.59,46.59,52.44,54.64,53.99,53.77,52.99,52.11,58.10,52.94,52.07,38.86,55.98,51.29,47.42,33.17,47.06,43.79,40.39,37.43,54.46,46.31,36.12,31.36,46.55,44.53,35.70,28.40,12.89,58.10,41.08,40.91,40.37,40.73,35.72,42.50
22/02/2019,44.51,39.96,38.36,36.07,42.20,36.99,37.30,37.46,36.71,36.08,37.36,41.43,,,,,35.06,36.81,37.58,42.20,32.23,35.58,38.33,45.75,30.76,34.42,40.68,54.92,28.30,38.13,58.99,55.99,47.67,52.81,55.04,57.36,57.22,57.49,55.09,52.77,55.06,54.68,53.20,52.90,53.08,52.88,50.44,49.09,52.47,50.45,50.37,44.17,53.00,49.20,46.60,42.59,51.86,48.42,43.19,37.55,37.61,41.03,42.89,47.87,35.94,39.18,41.37,49.01,35.61,39.50,46.66,50.10,41.67,49.22,52.52,53.89,50.67,52.58,52.59,51.82,57.88,51.25,45.95,42.65,55.46,48.49,38.98,33.25,50.48,45.31,36.21,27.99,58.49,43.98,35.91,29.84,48.60,39.70,36.13,26.07,26.07,58.99,41.21,44.80,41.35,48.40,46.26,40.93
21/02/2019,48.24,40.56,35.95,29.54,42.84,40.03,36.05,32.46,40.47,37.43,39.48,38.20,,,,,38.00,38.24,40.27,40.05,33.32,36.18,40.55,37.10,30.47,33.99,43.61,50.45,23.82,37.46,56.16,60.20,43.91,53.00,53.73,54.40,55.80,53.76,49.75,40.25,54.89,53.01,43.07,36.09,53.84,49.26,36.98,34.08,48.11,45.07,40.75,37.18,41.41,36.57,36.77,36.42,39.45,39.25,40.04,38.17,33.14,38.33,42.66,47.43,35.99,42.81,44.89,50.65,38.34,46.42,52.09,55.30,37.57,48.90,53.52,56.47,49.76,53.22,53.97,54.40,58.61,53.55,49.16,43.85,59.81,53.51,49.08,37.48,55.85,51.11,39.01,33.57,57.76,48.66,38.49,33.43,53.15,45.69,38.01,32.71,23.82,60.20,42.36,43.90,40.82,45.44,41.22,45.46
20/02/2019,40.00,31.71,29.20,42.30,39.55,37.62,35.73,30.44,35.83,33.23,38.66,39.05,,,,,28.99,36.39,35.82,39.07,25.89,34.62,36.27,41.32,30.79,37.19,38.84,52.01,24.41,45.44,55.14,63.75,48.44,53.49,55.41,57.91,56.50,54.27,52.58,49.77,55.89,53.21,53.02,47.26,58.22,54.04,44.66,41.64,53.37,52.07,50.07,41.87,44.83,40.90,42.45,42.14,48.86,46.95,47.34,42.95,37.38,42.38,48.39,53.56,38.02,42.84,47.83,53.59,40.53,49.04,53.47,55.50,42.48,51.89,53.53,57.22,52.74,54.42,52.89,52.87,61.22,53.67,50.74,45.32,61.78,53.99,43.58,32.77,56.34,52.48,38.45,31.67,59.96,49.82,36.86,28.20,53.66,42.73,36.17,27.80,24.41,63.75,41.27,45.28,39.83,49.30,46.51,44.14
19/02/2019,46.87,35.61,32.10,28.53,34.92,32.13,35.35,31.86,35.48,31.94,35.83,35.34,,,,,29.91,30.70,34.18,35.71,28.97,35.75,34.05,33.83,33.91,35.56,36.94,45.13,24.14,39.39,53.60,59.31,40.78,48.37,48.99,48.74,51.33,49.23,46.11,35.53,52.34,45.67,39.27,32.51,51.47,42.43,33.35,33.05,39.89,38.39,36.76,30.10,37.73,33.70,36.31,35.63,38.30,34.84,33.77,30.22,31.91,34.19,37.67,42.08,29.89,35.77,35.47,43.22,28.79,36.90,46.56,55.07,33.38,47.78,51.14,57.85,48.65,50.32,53.77,54.76,57.37,50.19,48.20,39.82,56.05,48.20,38.38,31.21,54.30,49.49,35.48,28.66,52.67,42.92,37.51,36.98,41.42,36.21,32.59,23.53,23.53,59.31,38.32,39.88,37.31,41.43,36.51,40.35
18/02/2019,39.44,33.86,35.38,36.87,38.87,35.49,36.97,37.42,34.60,35.52,38.44,37.68,,,,,37.26,40.23,38.42,39.74,30.51,38.25,44.20,45.83,30.64,37.56,40.01,49.81,35.04,53.90,56.42,61.10,54.48,59.57,60.60,60.13,61.92,56.04,53.42,45.81,56.57,53.19,48.84,42.49,54.50,47.73,39.97,39.08,47.45,41.94,41.33,39.72,43.09,39.25,40.22,42.81,42.65,39.91,38.87,36.93,33.10,39.28,47.85,53.93,32.25,41.63,53.53,56.26,35.98,50.86,55.11,60.81,45.29,53.64,54.45,56.60,59.39,56.93,56.11,55.04,60.64,53.57,52.33,47.58,61.22,53.62,40.04,33.97,54.34,50.94,34.42,28.09,54.60,42.44,32.22,28.59,47.68,37.02,30.98,23.25,23.25,61.92,41.83,44.93,42.32,48.04,43.05,40.84
17/02/2019,37.31,33.31,31.85,34.59,36.52,30.88,30.40,32.33,33.07,33.30,36.19,33.96,,,,,32.90,34.14,36.12,35.35,33.64,31.60,30.94,37.48,36.46,31.95,34.96,36.33,32.48,36.15,36.59,36.69,33.27,37.38,37.60,38.79,46.10,41.82,34.96,28.77,49.25,36.77,33.97,29.76,42.09,34.45,27.78,27.01,32.66,33.33,36.41,34.62,40.99,35.25,29.00,27.39,35.01,31.71,30.99,28.16,21.69,29.15,35.79,37.36,19.43,31.53,36.92,48.66,22.73,36.58,43.64,52.04,35.02,46.40,48.25,50.96,54.66,52.23,46.45,44.08,53.65,48.22,47.14,41.19,54.13,46.47,37.00,28.30,41.74,37.97,33.53,37.01,49.96,41.19,35.47,27.09,47.83,36.72,29.88,26.76,19.43,54.66,35.74,36.75,34.52,37.75,32.81,38.19
16/02/2019,41.71,32.96,29.64,25.51,43.15,32.20,28.87,23.30,37.89,29.19,29.18,30.17,,,,,33.89,32.30,31.10,29.32,34.02,32.43,32.08,31.78,35.45,30.19,29.19,29.19,30.44,32.55,36.99,40.07,30.19,33.70,40.37,42.34,46.18,42.69,36.32,31.16,43.52,37.04,29.41,24.60,39.09,34.80,24.67,17.45,33.11,30.94,33.71,29.39,36.36,34.23,32.43,28.92,37.54,30.36,30.69,34.31,23.07,29.90,36.63,47.51,20.16,31.78,40.04,52.77,22.75,34.19,44.82,54.84,26.77,37.70,50.80,53.66,53.57,52.45,46.30,41.99,54.99,48.70,41.45,33.58,56.49,46.70,35.60,30.64,44.90,37.61,32.78,34.30,49.67,39.46,30.74,24.78,47.70,35.86,32.27,26.83,17.45,56.49,34.54,35.80,32.86,37.07,32.91,37.90
15/02/2019,51.73,46.10,40.36,36.04,49.87,42.43,38.73,37.73,40.02,36.97,38.44,41.08,,,,,36.64,40.42,39.06,40.88,36.34,37.74,41.93,48.53,35.94,38.15,41.36,54.10,32.29,45.25,58.10,78.94,51.88,57.98,61.68,60.40,74.56,64.74,55.77,47.66,68.51,56.54,50.07,35.41,60.92,53.18,40.03,35.21,53.13,47.39,39.32,34.85,49.86,42.12,38.98,38.32,42.34,40.67,39.56,39.91,28.33,36.83,42.91,55.77,31.49,36.91,46.80,55.42,33.55,41.49,53.84,59.27,40.35,53.78,54.80,56.14,57.60,55.75,55.04,49.72,63.30,55.58,47.27,39.86,61.91,55.02,43.02,34.37,50.72,44.83,36.82,29.86,53.96,46.97,36.89,29.65,54.63,45.26,35.90,28.40,28.33,78.94,44.28,46.11,44.91,47.93,42.93,43.01
14/02/2019,44.67,42.14,39.50,35.98,42.02,39.05,37.98,37.47,37.03,34.93,38.54,40.00,,,,,32.15,36.60,39.07,41.74,32.91,37.79,42.82,45.06,33.92,36.95,41.78,55.83,30.83,43.29,58.12,62.72,50.99,58.25,60.67,63.79,68.48,62.99,58.27,53.52,60.39,58.09,53.09,43.42,58.57,54.76,45.73,40.07,56.45,48.90,42.71,37.32,51.46,42.52,39.92,39.36,48.41,43.60,42.46,41.04,35.50,38.67,44.78,56.30,35.18,40.06,50.81,58.16,36.79,44.49,55.72,61.17,39.97,55.38,58.08,59.83,59.72,58.26,60.23,58.29,68.24,60.41,57.67,50.18,61.92,57.61,48.63,38.95,58.18,55.57,43.99,37.40,58.77,53.11,40.62,35.86,51.36,44.60,36.94,31.17,30.83,68.48,44.36,47.55,42.96,50.74,45.53,47.17
13/02/2019,39.01,37.39,36.72,31.08,38.95,37.02,38.55,35.43,38.85,33.75,35.56,37.09,,,,,30.23,30.29,33.60,30.28,36.32,36.74,38.34,38.93,27.02,28.55,38.93,46.51,29.61,40.38,54.46,58.04,41.93,53.22,57.31,58.35,54.20,53.85,52.88,44.46,53.94,51.74,43.84,37.86,54.75,48.35,41.58,40.06,49.61,47.32,45.15,40.01,46.21,42.10,43.58,44.83,44.79,44.40,44.47,44.08,36.82,40.49,44.92,51.47,35.84,40.16,46.44,54.45,37.41,41.41,47.60,55.84,37.53,48.82,54.77,57.85,54.01,53.64,54.72,53.87,58.81,54.48,49.60,41.75,60.32,54.79,41.57,35.00,53.16,48.96,42.41,33.76,55.08,51.55,41.57,33.51,51.97,47.50,39.53,33.07,27.02,60.32,41.09,44.16,39.01,47.22,44.66,45.23
12/02/2019,44.67,43.73,38.97,33.42,43.55,37.23,33.66,29.98,31.81,30.00,32.30,34.67,,,,,27.27,31.20,34.85,34.78,30.86,36.03,40.71,43.49,37.73,38.90,40.38,48.32,33.61,40.53,54.19,60.81,46.25,56.13,59.74,60.98,55.93,57.93,56.59,55.68,58.74,56.39,56.49,54.69,59.32,57.00,51.85,44.07,51.67,50.81,50.05,45.40,48.25,45.35,47.48,50.00,46.97,48.55,48.62,47.63,39.20,44.03,50.15,56.78,39.91,46.79,51.33,57.15,43.93,51.59,54.71,57.87,44.11,52.75,57.25,61.29,60.47,57.80,58.11,56.11,62.38,56.58,46.25,37.44,56.33,52.66,41.46,33.68,53.96,47.56,37.69,28.42,53.82,45.95,38.00,31.10,50.66,44.78,40.02,30.06,27.27,62.38,41.19,46.52,40.34,51.86,49.10,42.88
11/02/2019,19.50,7.01,-2.72,-9.68,8.41,2.51,-4.01,-12.47,6.23,2.47,1.72,4.18,,,,,-10.43,-8.97,-0.11,0.62,-19.18,-5.46,6.66,13.04,-14.54,-14.92,12.65,37.12,-2.08,35.59,50.53,60.31,36.87,48.92,50.83,52.25,47.38,47.66,47.26,41.98,49.97,49.22,45.89,38.51,49.62,45.71,39.17,34.24,43.04,40.54,40.36,34.39,41.28,36.46,33.92,29.62,42.80,39.93,35.88,31.49,31.82,35.92,40.67,43.31,30.95,35.85,39.39,40.13,28.91,34.82,42.53,51.66,30.83,46.02,53.79,60.09,46.61,47.29,51.08,49.92,53.53,49.19,43.56,39.22,55.68,49.92,41.54,34.76,53.56,50.47,38.20,32.50,56.06,52.25,38.47,21.76,53.37,40.70,34.01,19.05,-19.18,60.31,21.36,31.65,11.03,41.95,38.19,42.02
10/02/2019,38.96,22.95,13.57,7.80,24.09,15.71,10.44,9.04,19.29,19.16,17.29,18.44,,,,,4.46,7.92,9.15,13.23,6.80,7.65,9.97,9.82,22.28,21.13,14.13,12.01,5.84,5.37,10.80,18.76,-0.02,3.83,15.68,23.19,0.93,15.37,31.31,41.03,24.01,29.55,32.05,36.11,29.34,30.60,35.53,37.53,30.33,37.45,41.35,36.04,41.26,33.11,29.20,21.75,37.56,32.43,30.45,29.43,30.06,29.72,31.21,34.76,24.03,26.97,33.63,40.00,17.13,28.57,35.93,48.00,28.83,36.09,50.57,58.25,51.16,50.88,49.76,47.09,60.68,56.14,42.21,36.44,52.91,48.21,37.15,29.70,46.51,36.61,27.08,28.17,53.20,43.42,26.61,11.88,53.00,37.59,15.93,2.06,-0.02,60.68,20.60,27.92,13.71,35.25,32.66,34.38
09/02/2019,16.10,5.40,-4.11,-12.54,14.23,1.73,-3.22,-12.75,3.06,-3.54,-0.03,-2.21,,,,,-1.27,-3.63,-9.08,-10.96,2.76,-0.46,-0.03,0.32,5.62,-1.81,-2.65,5.06,-10.69,-0.01,6.20,8.77,-14.08,-0.02,12.90,24.17,3.00,9.81,16.39,16.31,14.87,17.08,10.13,4.91,19.59,11.58,5.08,3.02,8.64,2.61,2.17,-0.02,7.31,0.35,-5.43,-16.42,5.03,-2.97,-7.09,-15.03,-5.64,-5.88,-4.04,6.57,-10.14,-7.30,5.50,12.96,-7.10,3.05,15.59,27.60,-3.97,19.71,31.09,36.04,33.70,34.08,34.41,28.77,33.09,29.09,25.08,16.59,30.33,20.84,13.31,3.06,10.77,2.97,0.16,0.10,24.09,17.77,7.07,0.45,10.30,5.42,0.18,-2.22,-16.42,36.04,3.29,6.43,0.41,9.58,0.44,9.04
08/02/2019,44.17,39.56,34.95,21.94,41.85,40.23,37.28,26.95,35.95,31.32,35.99,39.65,,,,,21.76,27.18,32.78,38.29,28.20,33.57,35.90,40.08,38.07,37.98,39.77,46.37,18.89,40.03,51.75,60.94,43.95,52.95,56.97,60.75,57.68,57.90,54.02,49.97,59.16,56.91,51.54,46.59,56.11,52.56,47.00,42.90,53.85,51.05,44.32,38.36,49.71,42.54,39.68,36.20,42.39,39.69,35.85,32.54,31.84,35.39,40.42,41.88,35.74,40.48,44.15,46.38,35.63,40.32,42.83,49.94,40.93,46.35,51.58,56.42,55.02,51.36,49.63,43.18,59.06,48.91,39.09,34.65,50.81,41.51,33.61,23.19,49.81,42.04,32.88,27.02,43.71,37.39,20.35,9.06,46.34,33.46,16.88,5.84,5.84,60.94,36.46,41.14,38.63,45.83,42.54,32.12
07/02/2019,52.59,46.26,46.25,41.67,54.29,43.20,45.71,39.43,45.40,40.15,41.16,38.99,,,,,39.18,38.49,39.57,38.13,39.42,39.00,40.70,40.20,38.94,38.98,39.27,45.78,34.06,49.19,52.50,56.47,50.85,52.89,53.47,57.54,58.05,56.14,52.25,48.90,55.37,52.92,52.01,46.50,56.38,55.39,48.57,46.12,49.76,52.00,49.35,44.33,49.81,44.80,42.95,41.01,50.32,47.50,42.09,35.89,39.65,41.36,42.48,43.75,40.52,44.33,45.36,45.32,39.24,42.04,43.57,49.34,38.39,46.66,57.21,58.56,56.12,55.54,51.92,45.90,54.56,50.73,40.71,34.66,56.16,51.16,39.05,33.18,48.87,42.15,35.32,28.90,52.27,46.26,34.06,25.05,49.83,38.21,29.98,16.55,16.55,58.56,42.64,45.14,44.37,47.63,45.79,39.19
06/02/2019,48.79,41.90,42.91,37.79,48.47,43.63,40.04,36.17,45.29,40.30,37.94,38.87,,,,,43.85,40.41,38.41,36.54,42.92,42.01,39.79,43.01,42.41,41.37,41.25,46.22,38.62,48.62,57.10,60.70,52.95,57.61,59.10,64.58,65.57,65.03,57.72,53.52,58.94,57.38,53.66,47.01,59.11,56.68,53.43,48.08,56.26,56.30,53.60,46.49,54.71,50.75,50.85,52.82,52.83,51.75,52.01,50.59,42.50,47.91,54.99,58.60,44.92,53.25,56.47,58.55,46.42,56.25,56.98,61.11,47.60,57.97,61.89,65.54,63.25,62.45,61.37,60.72,65.96,57.97,53.79,47.12,64.58,56.90,53.00,38.80,56.99,55.26,45.70,34.82,60.37,52.24,44.35,37.20,56.51,49.44,44.40,35.98,34.82,65.96,46.38,50.78,44.99,55.18,52.64,49.16
05/02/2019,42.91,42.08,36.75,32.02,40.38,37.73,39.18,38.17,34.46,37.53,39.89,45.36,,,,,32.39,39.20,42.12,43.56,32.33,38.73,42.38,46.29,32.40,38.51,45.91,47.72,25.33,46.03,58.88,71.67,53.45,60.04,65.01,71.70,63.74,65.05,62.63,56.75,65.18,64.11,62.64,58.39,65.12,63.86,61.74,58.75,62.78,63.05,62.73,58.17,59.88,58.16,56.58,55.96,58.55,56.45,55.28,52.39,49.62,54.38,59.15,62.64,53.09,59.10,61.83,65.22,54.33,59.72,60.51,65.82,55.35,62.78,66.43,72.36,67.59,66.11,66.37,65.63,75.21,65.57,58.47,55.05,72.30,62.68,56.54,43.39,62.63,60.42,53.46,42.88,58.14,55.09,48.11,37.27,56.98,50.05,44.52,33.41,25.33,75.21,46.62,53.84,43.75,61.05,58.94,52.37
04/02/2019,51.17,41.84,42.65,38.00,47.11,40.50,41.39,41.32,40.45,38.30,39.68,41.25,,,,,31.37,36.50,35.32,35.45,38.64,39.86,40.49,37.87,40.99,40.44,41.84,51.66,26.01,48.98,62.68,68.95,56.19,64.64,69.11,72.39,68.08,68.87,65.63,58.58,68.91,63.58,59.41,50.07,61.11,58.62,50.44,47.35,51.08,51.64,53.04,47.78,54.52,49.74,44.02,45.43,51.88,46.24,41.70,36.39,41.57,44.29,51.67,53.05,50.30,53.03,54.93,53.06,47.94,51.37,53.00,57.48,43.21,56.04,61.44,62.67,59.39,58.62,56.68,48.12,57.52,51.36,45.65,42.43,63.38,51.14,40.41,30.31,55.15,48.53,38.98,26.79,57.41,48.85,37.67,24.41,50.68,41.59,32.39,19.66,19.66,72.39,43.97,48.53,45.10,53.10,49.70,41.71
03/02/2019,58.61,45.33,37.72,31.87,41.88,40.73,41.69,41.28,40.56,36.40,39.35,40.42,,,,,38.70,37.62,38.48,38.93,38.60,36.84,37.12,30.54,46.90,38.57,35.28,30.76,39.83,39.81,37.29,29.99,38.72,39.49,39.43,43.17,37.65,42.47,43.98,48.73,38.61,43.88,46.96,52.79,42.80,44.00,50.33,55.78,43.50,49.31,52.07,47.39,57.96,50.55,45.05,38.15,50.56,46.98,42.92,39.16,46.36,46.22,46.95,49.03,40.26,44.46,48.75,50.71,33.69,39.72,47.43,55.23,37.02,47.34,58.07,60.12,59.65,58.80,59.13,58.31,61.85,58.89,58.23,48.79,62.66,59.67,49.57,40.07,54.10,50.37,46.53,51.82,59.69,52.87,45.33,33.62,58.77,48.55,39.51,28.81,28.81,62.66,42.37,45.42,39.12,48.47,47.05,48.87
02/02/2019,62.68,53.72,49.94,44.33,54.22,50.62,48.74,44.93,47.92,43.87,45.57,45.87,,,,,43.42,42.61,44.60,43.02,43.35,41.75,46.32,45.08,39.92,38.93,42.67,49.30,40.99,45.46,43.57,49.58,39.98,47.70,48.20,55.85,48.23,54.42,54.13,57.73,57.61,54.69,55.50,55.88,64.71,61.87,55.87,55.42,61.90,62.10,60.39,55.39,60.55,56.21,55.19,48.86,57.43,54.03,48.93,42.51,49.27,51.23,46.79,46.28,48.28,51.06,47.99,48.93,39.79,43.14,47.46,55.99,50.15,55.31,57.75,58.95,61.41,56.83,56.88,53.92,58.90,57.06,53.04,41.79,58.47,52.72,44.08,38.41,50.23,48.59,47.41,40.56,63.73,49.95,42.02,36.55,53.90,50.18,44.37,34.52,34.52,64.71,46.68,50.19,46.40,53.70,53.80,47.23
01/02/2019,53.06,44.82,43.15,41.09,45.87,45.02,43.67,41.38,47.22,42.76,43.10,41.20,,,,,41.02,40.61,41.07,41.02,35.08,41.01,44.54,47.20,41.08,41.65,44.21,50.42,31.48,43.32,52.16,63.32,41.72,48.73,56.19,66.09,49.42,57.06,59.58,59.41,56.04,56.54,57.97,59.74,55.68,56.44,57.64,61.20,56.75,59.28,60.95,60.04,59.88,59.10,59.83,60.03,64.94,64.08,62.52,60.70,60.64,63.27,65.82,66.28,62.11,64.52,64.85,66.02,59.43,60.44,63.66,67.84,59.77,66.13,71.68,75.35,73.04,70.79,69.80,67.91,72.49,67.44,63.03,59.54,68.20,64.53,59.84,52.20,64.02,60.10,56.18,46.91,63.19,58.91,53.96,41.73,59.67,54.17,46.78,40.41,31.48,75.35,48.65,55.54,45.13,62.43,61.36,55.68
31/01/2019,50.80,45.63,50.04,46.55,45.55,44.75,47.21,46.31,45.31,45.05,45.13,45.21,,,,,43.33,44.13,46.22,50.02,42.37,44.70,45.24,48.46,42.73,46.07,49.14,58.61,35.31,53.90,67.41,74.97,59.98,71.48,72.06,78.28,78.28,78.92,77.12,72.01,73.30,72.15,69.36,65.98,69.87,68.67,67.29,65.11,69.00,69.14,65.82,64.00,66.43,62.68,64.65,64.67,64.72,65.36,64.61,62.34,57.43,64.03,66.26,69.34,57.46,63.47,66.47,69.23,57.46,64.60,64.37,67.28,64.61,67.27,67.00,68.01,69.87,67.69,66.24,64.31,72.50,65.48,60.09,50.00,72.78,62.90,50.48,38.25,56.84,53.37,49.66,38.18,64.32,56.03,43.40,34.00,52.01,46.75,39.69,34.77,34.00,78.92,50.53,58.51,51.00,66.50,65.34,49.59
30/01/2019,53.17,45.66,43.72,38.25,46.23,44.58,48.71,42.16,44.66,41.18,40.98,40.86,,,,,40.93,38.51,36.54,38.05,40.54,40.13,40.65,42.74,41.06,43.27,44.84,51.83,24.46,43.14,60.62,71.11,52.22,65.34,65.86,68.27,68.17,68.67,67.45,66.45,68.49,67.30,67.02,65.90,61.03,59.26,58.21,56.43,53.07,52.97,53.04,43.26,57.88,51.60,48.95,46.49,56.22,50.15,48.84,44.30,52.46,53.57,52.43,53.62,45.19,48.29,46.42,48.82,44.00,44.49,51.13,59.46,46.45,56.47,63.17,65.83,63.20,60.12,59.26,55.43,65.84,58.48,50.22,43.42,60.47,50.17,39.94,32.03,59.71,50.45,40.74,34.43,61.60,57.43,38.88,34.34,51.41,45.94,38.64,30.07,24.46,71.11,45.97,50.79,46.26,55.60,51.77,45.39
29/01/2019,61.10,53.13,42.08,36.60,58.63,53.14,49.69,45.67,49.55,45.43,46.72,46.94,,,,,44.71,45.10,48.09,49.04,38.81,42.28,52.03,56.33,39.53,42.27,53.18,62.51,28.52,50.49,70.74,74.31,56.61,67.95,71.26,73.07,72.82,75.72,77.94,73.80,72.54,70.77,68.92,68.07,75.96,73.48,70.58,68.25,71.59,71.15,68.99,67.01,70.39,65.85,63.55,61.69,66.92,66.50,65.13,61.54,57.82,64.03,69.93,72.74,57.05,64.55,69.66,72.94,64.08,68.39,70.16,75.23,68.36,71.60,80.58,79.44,80.60,76.56,74.07,70.60,76.62,69.98,68.58,63.04,77.83,69.00,51.51,37.67,70.67,66.65,52.33,40.56,69.60,63.31,53.52,41.28,65.74,57.96,45.31,38.87,28.52,80.60,53.28,61.59,51.73,69.91,67.39,56.36
