Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak,
03/02/2019,44.8,41.29,40.48,,39,38.9,38.47,39.88,40.97,43.8,47.05,49.33,51.11,50.35,47.09,45.14,44.4,45.79,51.94,59.54,57.94,54.69,51.94,51.04,46.42,38.47,59.54,46.68,41.39,39.56,47.82,46.75,53.8,51.02,46.72,49.46,40.49,40.47,47.28,43.99,42.93,49.47,46.82,53.6,47.9
02/02/2019,50.04,47.07,45.7,,43.14,42.71,42.6,43.47,47.68,51.47,55.79,59.5,59.15,56.08,50.33,49.09,48.6,49.39,56.86,57.91,54.59,50.43,48.48,48.49,46.06,42.6,59.5,50.3,46.49,44.12,56.48,51.03,54.69,48.37,50.19,54.06,45.21,45.3,53.75,46.32,49.6,56.27,50.99,50.99,53.79
01/02/2019,43.55,45.47,43.1,,41.1,41.51,45.76,47.72,54.04,56.66,55.93,55.51,56.9,58.51,64,64.93,64.55,63.91,67.71,69.98,67.34,62.99,55.32,54.01,50.92,41.1,69.98,55.28,43.31,47.26,56.25,63,67.24,55.81,55.48,62.16,43.42,45.28,59.62,48.79,53.59,58.73,65.28,60.09,60.73
31/01/2019,47.17,45.47,45.43,,46.82,45.08,48.7,62.41,71.7,78.49,69.08,67.35,67.94,66.81,66.22,66.16,66.16,65.35,66.68,66.98,65.4,59.9,52.84,51.36,46.72,45.08,78.49,59.81,46.22,56.97,70.72,66.34,66.1,52.71,59.84,67.72,46.45,51.6,68.53,51.97,70.42,67.08,66.09,57.2,66.77
30/01/2019,46.52,46.36,45.1,,42.85,42.74,46.34,52.09,64.99,68.17,66.76,59.06,53.03,54.19,49.7,53.56,49.37,52.65,60.49,62.53,59.28,50.02,51.01,50.08,46.86,42.74,68.17,53.36,45.21,51.54,61.76,51.71,58.74,49.49,53.07,57.4,44.99,48.37,56.73,48.75,63,54,54.02,53.3,53.15
29/01/2019,44.87,48.07,47.49,,44.59,45.97,46.46,55.82,67.67,72.8,70.63,70.38,67.51,64.03,63.84,66.56,66,69.33,71.45,72.82,69.81,59.51,55.74,53.83,49.34,44.59,72.82,60.27,46.26,53.98,70.33,65.11,70.85,54.61,60.19,68.76,46.24,50.12,67.72,51.61,66.73,66.44,68.34,60.18,66.39
28/01/2019,42.4,40.97,40.42,,37.8,38.09,41.83,53.09,64.04,64.88,62.2,58.38,55.92,55.12,51.36,48.63,47.34,48.83,60.83,59.64,54.37,47.54,45.69,46.36,43.91,37.8,64.88,50.44,40.4,49.26,60.35,50.61,55.92,45.88,50.4,55.63,40.25,44.83,55.48,45.18,61.05,55.2,51.41,49.59,52.79
27/01/2019,28.42,24.48,19.98,,18.13,13.61,15.34,3.65,24.47,27.04,32.97,39.06,44.05,46.86,42.97,41.18,40.5,41.18,47.25,52.64,52.96,50.44,47.74,50.82,44.81,3.65,52.96,35.31,22.75,14.27,35.78,42.88,48.51,48.45,35.44,42.39,19.99,18.51,39.33,28.49,22.03,43.24,42.53,49.9,42.44
26/01/2019,44.29,42.61,42.51,,41.96,41.65,40.72,41.53,42.36,51.37,56.28,58.62,59.18,56.72,57.44,53.32,52.8,52.44,55.95,57.92,53.78,47.98,44.99,43.9,37.75,37.75,59.18,48.88,42.84,41.57,56.36,55.07,55.02,43.66,49.09,55.49,42.29,42.2,55.72,42.69,47.89,57.99,53.63,47.72,56.35
25/01/2019,64.63,60.64,57.8,,55.44,55.28,58.98,71.1,84.48,97,93.64,85,78,71.81,69.87,68.64,65.58,65.08,70.87,71.74,58.51,50.78,51.12,47.16,42.9,42.9,97,66.55,59.63,67.46,88.41,68.98,66.55,47.99,66.5,74.65,58.8,63.54,78.69,58.36,86.56,76.17,67.54,53.7,73.15
24/01/2019,61.88,59.08,57.9,,56.37,56.95,61.53,75.98,99.07,113.07,111.23,108.25,103.69,98.33,92.63,89.86,90.45,95.01,106.82,121.46,102.06,89.34,74.43,69.92,63.79,56.37,121.46,87.74,58.81,73.38,109.06,92.82,106.34,74.37,85.8,102.74,58.95,66.1,100.94,68.85,99.84,100.73,95.54,86.83,97.2
23/01/2019,53.2,53.92,53.11,,51.19,51.02,55.05,63.96,82.55,92.15,93.65,91.93,88.07,84.96,83.99,85.59,86.87,84.96,90.01,93.76,90.54,78.49,68.93,65.1,59,51.02,93.76,75.59,52.86,63.15,91.45,85.35,89.82,67.88,75.08,88.87,52.92,58,88.4,61.29,83.08,87.24,86.86,75.97,86.9
22/01/2019,54.19,54.05,53.52,,51.97,51.96,52.03,62.33,73.91,80.23,76.6,74.19,70.06,62.07,58.45,59.69,65.09,70.21,78.8,74.13,64.46,58.34,55.38,56.59,53.72,51.96,80.23,63.48,53.43,60.06,75.27,61.33,71.9,56.01,63,69.5,52.95,56.75,68.3,56.5,73.27,66.19,68.45,60.44,64.93
21/01/2019,55.54,53.02,52.1,,51.31,51.14,53.23,67.16,79.62,88.06,86.01,80.04,75,70.65,71.56,72.03,76.49,81.08,88.35,88.5,79.93,73.69,68.34,59.83,54.93,51.14,88.5,70.46,52.99,62.79,82.28,72.68,84.47,64.2,69.9,79.81,52.72,57.89,77.48,59.99,80.21,74.31,79.49,70.87,74.3
20/01/2019,47.74,47.01,48.8,,48.9,49.63,49.53,46.69,46.76,50.88,52.38,50.07,49.33,48.98,47.4,53.2,55.39,58.02,66.68,69.43,69.75,67.83,57.37,59.56,52.07,46.69,69.75,53.39,48.11,48.15,50.67,51.24,65.97,59.21,53.89,55.96,48.6,48.13,50.95,51.82,49.18,48.95,58.32,62.67,50.73
19/01/2019,52.47,53.18,54.73,,51.15,52.25,50.93,49.04,50.56,55.71,56.62,63.13,57.33,55.26,54.38,52.55,55.41,62.93,67.15,68.91,57.37,54.61,52.32,51.53,49.8,49.04,68.91,55.31,52.88,50.7,58.2,54.4,64.09,52.07,55.39,58.9,52.45,51.79,56.3,51.88,52.98,57.53,59.51,55.76,56.34
18/01/2019,42.26,40.91,43.77,,45.05,47.89,49.79,54.77,73.08,76.86,74.32,70.51,69.02,68.94,65.27,67.44,68.14,69,75.04,76.13,72.46,61.83,59.24,56.7,53.16,40.91,76.86,61.5,43,56.38,72.68,67.45,73.16,57.73,61.73,71.09,44.95,49.69,70.06,52.37,69.76,68.44,69.91,63.25,68.22
17/01/2019,26.35,25.23,22.77,,24.02,25.63,28.06,35.38,46.04,49.96,50.56,46.1,46.02,43.94,46.64,55,55.9,57.43,58.72,55.06,53.85,49.52,42.35,42.44,41.11,22.77,58.72,42.77,24.59,33.78,48.16,50.37,56.27,43.86,42.84,51.6,25.34,29.19,49.27,34.08,45.49,45.68,56.76,47.39,48.93
16/01/2019,29.23,29.26,32.64,,32.41,33.06,33.22,46.63,53.8,55.73,53.83,54.22,54.92,53.65,52.69,53.55,53.72,54.83,54.01,52.67,50.92,39.81,39.29,39.91,30.77,29.23,55.73,45.4,30.89,41.68,54.68,53.4,53.11,37.45,45.2,53.73,31.64,36.28,54.04,36.67,52.5,53.87,54.03,42.23,53.79
15/01/2019,35.18,35.82,34.99,,34.56,30.8,33.41,47.4,53.73,57.02,58.38,56.54,55,53.92,53.31,52.63,52.12,51,53.91,46.35,42.73,40.32,39.93,39.66,32.04,30.8,58.38,45.61,35.14,41.34,56.74,53,48.5,37.99,45.45,52.74,34.13,38.24,54.87,38.15,54.13,54.69,52.42,40.17,53.92
14/01/2019,-3.14,-12,-15.04,,-11.09,-4.94,1.59,35.9,51.22,51.66,46.09,50.26,44.49,41.24,38.91,41.79,49.63,50.93,51.25,50.93,50.52,49.61,44.3,41.29,37.26,-15.04,51.66,32.04,-10.32,20.94,48.13,42.89,50.91,43.12,32.61,47.31,-7.44,5.31,45.51,17.91,46.22,43.73,48.4,45.65,44.39
13/01/2019,23.35,12.4,19.01,,23.51,23.25,20.01,20.8,22.14,23.68,25.05,26.3,30.81,27.06,8.5,-0.08,-0.01,-0.27,21.55,24.04,15.91,-0.02,-0.33,3.04,-7.28,-7.28,30.81,14.91,19.57,21.55,26.46,8.87,15.31,-1.15,15.1,16.88,20.26,20.56,17.66,13.32,22.92,23.17,5.3,5.89,15.43
12/01/2019,47.24,45.88,44.61,,42.9,42.03,39.33,42.98,41.23,42.12,45.1,44.27,44.18,42.05,38.61,37.76,33.03,35.84,44.24,46.29,40.05,38.15,30.26,40.2,30.89,30.26,47.24,40.76,45.16,41.39,43.92,37.86,41.61,34.88,40.8,41.13,43.67,43.28,40.89,40.48,42.86,42.28,37.72,37.64,39.98
11/01/2019,47.84,46.58,45.74,,43.81,46.24,46.46,51.29,60.53,60.02,62.92,61.58,60.6,51.89,50.8,45.46,42.2,45,51.51,48.59,49.2,44.99,44.93,46.4,43.46,42.2,62.92,49.85,45.99,51.13,61.28,47.59,48.58,44.95,49.92,52.48,46.11,48.56,54.43,47.36,58.69,56.22,46.04,46.26,52.09
10/01/2019,46.48,49.08,47.11,,48.8,48.5,49.8,56.97,72.6,81.17,81.79,81.15,80,76.39,75,76.06,75.4,76.78,83.45,85.15,78.16,71.92,67.43,60.49,54.45,46.48,85.15,67.47,47.87,56.97,81.03,75.71,80.89,63.57,67.67,79.21,48.3,52.42,78.37,56.14,73.13,78.14,77.92,69.6,77.33
09/01/2019,20.04,7.24,3.43,,10.04,14.2,25.41,36.98,43.89,50.98,50.3,50.21,45.8,43.64,43.49,45.05,49.95,53.82,55.94,54.19,54.19,52.98,51.68,48.95,47.63,3.43,55.94,40.01,10.19,30.12,49.32,45.53,54.54,50.31,40,49.8,13.39,20.15,47.43,30.21,45.54,45.79,51.19,51.6,46.36
08/01/2019,17.94,20.91,7.78,,14.33,18.56,18.57,35.81,43.87,46.93,43.88,43.85,46.74,43.94,43.21,43.81,45.6,35.21,45.64,45.63,37.94,39.53,35.97,29.72,22.55,7.78,46.93,34.65,15.24,29.2,45.35,44.14,41.11,31.94,34.5,43.53,16.35,22.22,44.75,25.46,42.62,44.44,42.57,35.22,44.53
07/01/2019,46.03,47.98,47.84,,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,68.79,66.75,62.47,53.25,53.26,53.42,47.91,42.05,40.96,32.04,20.82,1.84,1.84,74.93,50.03,46.99,54.52,73.48,62.82,49.16,23.92,51.81,61.82,46.94,50.76,68.15,41.81,68.37,70.09,55.6,30.94,66.01
06/01/2019,50.29,47.72,48.38,,48.02,44.23,47.17,48.19,49.11,50.44,53.4,56.55,60.02,60.22,55,52.39,51.57,54.71,63.43,67.37,67.2,66.03,55.36,58.59,53.7,44.23,67.37,54.19,48.6,47.18,55.1,54.8,63.18,58.42,54.55,57.69,47.64,47.89,54.95,51.4,50.29,57.95,55.53,61.38,55.96
05/01/2019,26.9,25.12,24.12,,22.04,18.37,22.09,23.35,28.76,36.63,40.46,45.85,49.8,51.36,51.74,51.92,53.22,56.62,56.92,61.64,59.44,52.75,51.9,51.38,49.96,18.37,61.64,41.18,24.55,23.14,43.19,52.06,58.66,51.5,42.18,51.3,23.11,23.84,47.62,33.06,32.3,49.69,54.67,54.51,50.65
04/01/2019,50.73,47.11,47.07,,46.94,47,46.91,49.59,55.32,55.78,55.52,55.23,53.58,51.74,51.6,51.41,51.69,52.59,54.66,54.1,51.89,46.58,45.43,43.96,31.41,31.41,55.78,49.82,47.96,49.71,55.03,51.61,53.31,41.85,49.91,53.32,47.63,48.83,53.32,46.5,54.05,53.04,52.59,45.56,52.54
03/01/2019,42.91,45.22,45.63,,44,43.88,45.92,51.07,52.77,62.89,60.03,58.19,62.99,63.52,64.67,65.24,67.76,68.41,69.55,67.28,69.46,68.38,61.72,53.72,49.98,42.91,69.55,57.7,44.44,48.41,61.03,65.3,68.68,58.45,57.72,65,44.59,46.43,63.16,50.43,56.69,62.34,67.74,61.76,63.73
02/01/2019,-33.57,-45.92,-48.29,,-44.99,-48.93,-29.91,-0.01,37.43,48.06,50.74,47.57,43.94,40.97,44.95,49.64,53.67,56.01,56.95,62.08,62.11,57.99,55.64,55.13,50.76,-48.93,62.11,24.06,-43.19,-10.36,47.58,47.31,59.29,54.88,25.92,51.39,-41.94,-26.77,47.44,0.44,34.06,44.36,54.07,57.29,46.79
01/01/2019,28.32,10.07,-4.08,,-9.91,-7.41,-12.55,-17.25,-15.07,-4.93,-6.33,-4.93,0.45,0.12,-0.02,0,-0.03,1.97,9.06,0.07,-4.97,-6.98,-24.93,-4.87,-28.93,-28.93,28.32,-4.4,6.1,-13.07,-3.94,0.02,1.53,-16.43,-4.3,-0.8,0.74,-3.49,-1.96,-7.8,-10.9,-1.1,2.75,-11.77,-0.74
31/12/2018,50.94,49.57,48.32,,45.89,45.47,47.11,49.12,53.79,57.47,61.52,62.64,64.56,65.01,63.91,59.68,56.6,63.28,68.01,66.98,58.28,50.01,45.06,48.93,30.31,30.31,68.01,54.76,48.68,48.87,61.55,61.3,64.14,43.58,54.69,62.33,47.88,48.78,61.42,47.04,55.48,64.03,61.89,49.93,62.07
30/12/2018,13.75,0.02,5.88,,2.09,1.36,-9.9,-16.77,-19.43,30.94,42.1,49.54,51.16,51.16,49.64,46.19,47.64,48.33,58.4,62.43,62.94,62.42,54.28,55.63,55,-19.43,62.94,31.74,5.44,-11.19,43.44,48.66,58.03,56.83,33.53,50.04,2.2,-2.88,46.05,17.03,9.21,50.38,50.14,58.78,49.22
29/12/2018,56.69,49.87,48.9,,47.15,46.79,47.21,48.01,50.02,52.26,60.41,62.01,60.09,58.97,54.91,51.14,50.79,51.28,52.89,52,48.35,39.76,25.45,24.84,-3.71,-3.71,62.01,46.93,50.65,48.01,58.69,53.95,51.13,21.59,47.34,54.59,49.44,49.33,56.32,40.08,52.68,59,51.53,31.12,56.32
28/12/2018,50.04,50,49.19,,48.51,48.07,49.82,52.03,62.63,65.77,67.1,66.27,66.36,63.42,63.92,64.64,63.35,66.01,67.98,70.16,68.93,66,59.91,54,51.01,48.07,70.16,59.71,49.44,53.14,66.38,63.83,68.27,57.73,59.8,66.16,49.27,51.29,65.1,53.43,61.88,64.99,65.5,61.67,64.66
27/12/2018,47.41,47.1,46.74,,45.03,46.02,49.18,51.03,58.89,64.96,64.61,59.01,58.45,66.14,65,65.51,68.11,69.22,70.74,71.97,71.25,70,62.56,64.62,56.81,45.03,71.97,60.16,46.57,51.28,61.76,66.19,70.8,63.5,60.02,66.25,46.91,48.93,63.97,53.78,59.87,62.15,68.4,66.2,63.7
26/12/2018,25.04,24.57,21.71,,23.68,20.99,28.51,28.99,46.48,49.35,51.1,53.14,54.88,54.25,51.81,51.33,51.92,58.13,66.59,68.42,69.8,62.3,59.93,62.34,52.4,20.99,69.8,47.03,23.75,31.24,52.12,52.33,65.74,59.24,47.4,56.73,24.08,27.5,52.22,38.08,43.98,53.52,56.99,62.53,52.89
25/12/2018,23.79,0.09,-0.04,,7.94,12.48,0.72,-7.3,-5.68,20.34,24.85,14.93,24.68,26.49,5.81,3.91,17.99,25.4,29.49,41.79,42.4,42.53,36.23,39.94,27.4,-7.3,42.53,18.89,7.95,0.06,21.2,13.55,34.77,36.53,19.01,23.17,7.5,4,17.38,14.84,8.05,17.98,19.2,38.38,15.64
24/12/2018,43.01,39.93,36.85,,33.17,34.37,38.04,39.99,49.09,52.9,53.39,53.1,52.88,52.97,52.46,52.44,52.9,53.24,52.61,51.31,50.74,49.76,48.53,48.38,31.88,31.88,53.39,46.76,38.24,40.37,53.07,52.69,51.98,44.64,46.83,52.58,37.56,39.31,52.88,41.08,48.84,52.85,52.8,46.77,52.79
23/12/2018,43.33,32.1,28.34,,24.72,23,14.81,12.03,24.01,29.9,39.16,40.38,46.14,49.59,48,46.39,51.6,55.99,63.36,64.8,64.72,60.92,53.99,54.42,52.32,12.03,64.8,41.21,32.12,18.46,38.9,48.9,62.22,55.41,42.67,50,27.72,25.29,43.9,35.33,26.28,46.03,54.34,58.53,47.02
22/12/2018,-5.36,3.57,-0.06,,-0.1,-0.77,9.32,16.58,34.56,45.36,47.92,48.44,53.08,51.92,52.61,51.97,53.78,55.04,56.52,57.07,58.4,51.92,50.11,47.08,39.94,-5.36,58.4,34.5,-0.49,14.92,48.7,52.57,56.76,47.26,36.62,52.68,1.1,7.22,50.64,20.57,36.11,51.51,54.33,50.75,51.97
21/12/2018,45.76,45.03,42.9,,38.03,39.98,42.8,47.55,62.77,62.81,56.91,58.12,59.31,61.93,56.34,54.34,52.8,53.19,54.42,53.13,49.71,45.33,40.03,37.73,30.06,30.06,62.81,49.31,42.93,48.28,59.29,56.35,52.61,38.29,49.62,56.08,42.42,45.6,57.82,43.16,57.51,58.93,53.69,42.67,57.14
20/12/2018,47.62,48.18,48.35,,47.5,47.72,47.19,54.37,66.29,68.49,68.4,66.6,66.53,64.8,64.79,64.07,64.33,60.78,57.97,57.73,55.75,49.6,47.79,49.83,45.85,45.85,68.49,56.57,47.91,53.89,67.51,64.5,58.06,48.27,56.69,63.35,47.76,50.9,66,50.02,64.39,65.68,61.79,51.09,65.19
19/12/2018,40.02,37.97,37.03,,35.14,39.91,42.41,47.3,52.45,56.37,57.97,58.35,69.7,69.19,69.89,69.76,69.03,69.35,69.63,69.8,69.08,66.96,55.58,51.63,50.08,35.14,69.89,55.91,37.54,45.52,60.6,69.47,69.47,56.06,56.44,66.51,38.75,41.53,65.03,46.37,53.52,66.78,69.44,60.52,67.65
18/12/2018,51.16,51.02,49.83,,48.93,49,51.03,58.81,71.23,74.63,72.04,69.68,68.57,66.12,66.43,66.87,66.15,65.9,67.14,61.05,55.07,53.53,50.26,48.42,43.81,43.81,74.63,59.12,50.24,57.52,71.23,66.39,62.29,49.01,59.45,66.64,50.16,53.88,68.81,52.25,69.18,67.7,66.52,52.02,67.3
17/12/2018,52.08,50.08,49.92,,49.05,49.47,52.03,65.15,78.1,83.7,83.76,82,80.96,79.02,79.01,79.03,78.98,79.05,80.9,81.38,79,75.04,66.6,58.12,52.95,49.05,83.76,69.08,50.28,61.19,82.61,79.01,80.08,63.18,69.39,80.57,50.44,55.74,80.81,58.22,77.68,80.25,79.49,68.85,79.83
16/12/2018,36.96,38.81,38.1,,38.58,38.23,38.42,38.41,37.08,42.76,47.42,47.59,50.55,55.87,54.24,52.25,53.58,58.45,67.01,71.1,64.95,61.61,60.6,50.63,49.82,36.96,71.1,48.69,38.11,38.04,47.08,53.99,65.38,55.67,49.71,55.48,38.18,38.07,50.53,43.94,41.42,52.06,57.82,59.79,52.35
15/12/2018,58.07,52.83,52.12,,52.74,51.25,50.78,51.07,52.21,54.76,68.4,66.98,68.93,64.95,58.71,55.35,53.89,53.66,60.32,52.87,48.29,50.3,46.92,43.64,36.72,36.72,68.93,54.48,53.94,51.33,64.77,58.23,53.79,44.4,54.41,58.93,52.97,52.63,61.5,49.89,56.61,64.89,55.81,46.46,61.47
14/12/2018,49.69,48.83,48.39,,48.94,49.69,54.13,64.98,77.75,90.08,88.93,83.9,84.33,83.3,81.81,83.3,83.04,84.84,97.29,83.35,75.65,72.51,60.79,59.42,52.88,48.39,97.29,71.47,48.96,61.64,86.81,82.86,85.28,61.4,71.16,84.99,49.95,55.3,84.84,57.33,80.44,83.34,87.12,67.43,83.28
13/12/2018,52.89,50.56,49.75,,49.04,48.24,50.91,61.5,75.96,76.49,75.9,75.37,74,72.98,72.98,74.4,78.77,81.33,88.71,77.24,77.5,60.78,54.29,58.32,51.92,48.24,88.71,66.97,50.56,59.15,75.44,74.78,81.2,56.33,66.24,77.14,50.23,54.86,75.11,55.35,72.46,73.83,80.8,63.34,74.75
12/12/2018,50.02,48.7,49.01,,48.28,48.69,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,61.9,52.6,50.43,48.28,90.12,70.35,49,63.13,86.94,78.5,83.19,58.73,69.91,82.88,49.5,56.06,82.72,56.95,82.83,80.08,83.42,65.94,80.33
11/12/2018,35.64,31.87,35.26,,35.03,33.49,33.02,44.63,52.66,57.62,54.06,53.55,59.75,62.73,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,58.48,52.4,31.87,81.36,54.6,34.45,40.95,56.25,65.34,74.49,60.75,55.37,65.36,34.05,37.7,60.79,45.38,52.24,60.27,71.21,64.94,62.44
10/12/2018,4.96,2.19,0.12,,0.91,0.06,21.17,44.51,55.97,51.18,52.48,48.89,39.49,38.09,43.21,47.94,51.3,50.59,50.68,49.14,49.39,47.73,39.63,39.59,38.65,0.06,55.97,36.18,2.05,30.43,48.01,45.14,49.95,41.4,36.16,47.7,4.9,16.24,46.57,24.62,51.04,42.42,50.13,44.02,44.82
09/12/2018,-0.78,-1.72,-8.48,,-5.08,-9,-6.21,-16.62,-10.93,-4.74,8.33,20.51,25.62,25.21,20.52,19.39,19.33,17.79,21.39,30.93,19.44,11.69,3.74,19.49,14.19,-16.62,30.93,8.86,-4.02,-10.69,12.43,21.11,22.39,12.28,8.92,18.64,-5.21,-7.35,16.77,-0.81,-5.99,22.97,19.48,16.58,21.76
08/12/2018,10.56,6.53,1.34,,-0.08,0.06,0.09,1.71,15.74,15.88,12.39,6.91,10.45,19.03,19.6,20.25,20.97,20.94,20.81,25.46,21.05,15.84,0.05,10.69,8.5,-0.08,25.46,12,4.59,4.4,11.41,19.96,22.07,8.77,11.87,17.81,3.08,4.49,15.69,5.92,11.43,14,20.74,13.6,16.2
07/12/2018,35.83,32.17,29.88,,28.59,26.43,33.44,48.57,61.13,59.95,54.5,53.23,52.8,51.69,49.79,48.04,46.03,48.06,49,48.53,47.22,40.49,32.47,27.18,16.85,16.85,61.13,42.56,31.62,42.39,55.12,48.89,48.2,29.25,42.58,50.74,31.06,37.01,52,34.42,56.04,51.88,47.78,35.46,50.26
06/12/2018,41.01,42.26,41.74,,41.98,42.07,47.7,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.23,60.85,61.99,58.55,55.84,53.18,51.06,49.08,46.62,37.87,37.87,67.29,54.34,41.75,51.96,67.12,64.11,57.39,46.16,54.75,62.87,42.79,46.86,65.61,46.62,63.05,66.43,61.41,48.94,65.13
05/12/2018,48.7,46.95,47.1,,46.33,47.08,47.08,57.08,67.03,69.94,68.17,68.66,68.79,67.06,67.78,68.7,68.77,67.54,69.45,68.09,63.03,53.41,49.21,48.57,46.54,46.33,69.94,59.05,47.27,54.57,68.89,68.08,67.03,49.43,59.21,68,47.21,50.92,68.48,50.42,65.56,68.07,68.62,54.81,68.29
04/12/2018,36.22,31.54,31.06,,27.97,31.88,39.87,47.76,49.4,54.99,49.84,48.81,47.03,46.61,47.18,50.97,61.79,65.23,70.84,72.43,70.36,68.14,60.9,53.87,50.88,27.97,72.43,50.04,31.7,42.23,50.17,51.64,69.72,58.45,50.65,57.17,33.09,36.96,50.9,44.12,50.5,47.41,62.21,62.76,50.4
03/12/2018,21.56,21.25,21.56,,21.2,20.64,25.96,47.66,53.67,53.69,51.23,49.58,49.3,49.2,49.33,49.69,55.58,52.17,60.04,64.89,61.6,55.46,47.56,46.03,41.95,20.64,64.89,44.13,21.39,36.98,50.95,50.95,59.68,47.75,44.62,53.86,22.03,29.19,50.95,35.38,51.56,49.35,54.37,52.92,50.45
02/12/2018,30.26,24.35,22.58,,21.22,20.82,19.65,17.07,20.86,24.38,30.76,36.96,39.11,39.16,36.27,31.76,30.54,30.31,38.37,38.39,36.28,36.86,33.41,37.04,28.37,17.07,39.16,30.35,24.6,19.6,32.8,34.43,35.84,33.92,30.2,34.36,23.15,22.1,33.62,26.04,23.27,37.88,32.75,35.06,35.63
01/12/2018,44.33,42.09,42.03,,42.05,44.56,43.37,42.89,45.6,53.91,61.23,57.39,58.4,58.15,51.88,51.02,52.3,51.23,58.35,49.6,45.37,37.55,32.05,34.35,25,25,61.23,46.49,42.63,44.11,57.73,53.34,51.14,32.24,46.86,54.07,43.07,43.37,55.54,39.66,50.91,56.46,53.23,37.32,54.86
30/11/2018,36.13,37.68,37.53,,37.86,39.51,43.05,50.52,66.84,68.02,68.03,68.19,67.98,67.2,67.24,65.3,64.95,67.24,72.34,68.92,63.5,66.27,57.55,53.91,44.29,36.13,72.34,57.58,37.3,49.98,68.06,66.17,68,55.51,57.5,67.41,38.63,43.64,67.11,47.6,63.35,67.65,67.46,59.07,66.81
29/11/2018,40.95,36.84,35.1,,37.57,39.94,43.69,52.51,59.71,61.87,53.75,57.96,56.55,55.8,56.56,55.67,56.67,57.09,59.36,58.7,55.68,47.88,45.63,43.78,40.31,35.1,61.87,50.8,37.62,48.96,57.53,56.18,57.71,44.4,50.4,57.14,39.02,43.29,56.85,43.66,56.96,56.72,57.2,48.66,56.54
28/11/2018,48.97,47.57,47.01,,46.28,46.73,48.95,55.78,67.76,70,65.29,55.22,53.54,52.88,52.88,53.21,57.25,60.73,62.25,51.63,50.42,47.79,46.21,44.91,38.47,38.47,70,53.26,47.46,54.81,61.01,54.06,56.26,44.35,52.99,57.11,47.59,51.13,57.53,48.87,64.71,53.63,58.36,46.57,54.16
27/11/2018,54.18,52.55,52.57,,51.01,51.55,54.97,71.9,93.03,100,99,93.37,95,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.16,57.55,54.43,50.09,50.09,100,76.11,52.58,67.86,96.84,87.53,90.16,58.06,75.51,91.51,52.81,60.22,92.19,59.5,90.98,91.39,89.6,67.9,89.75
26/11/2018,49.45,47.91,46.42,,45.07,44.8,48.8,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95,100.02,105.02,94.05,85,77.61,70.96,59.92,56.19,44.8,105.02,74.45,47.21,57.45,82.88,92.27,96.02,66.17,73.67,90.39,47.08,52.33,87.58,56.95,75.13,86.65,98.7,73.96,89.39
25/11/2018,51.94,49.86,50.34,,48.46,48.07,48.07,49.09,47.97,54.16,59.06,60.84,63.26,52.96,49.87,58.76,50.93,61.47,67.65,65.45,52.95,52.45,50.19,50.62,47.88,47.88,67.65,53.86,50.15,48.3,59.33,53.13,61.88,50.29,53.85,58.11,49.46,49.23,56.23,49.58,52.57,56.73,59.7,53.26,56.1
24/11/2018,63.03,55.3,52.03,,52.83,50.36,50.13,50.36,53.35,63.17,72.2,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.5,70.8,71.79,61.97,56.21,55.04,49.31,49.31,74.5,62.39,55.8,51.05,70.51,67.39,71.3,55.63,61.95,69.73,53.95,53.42,68.95,54.16,59.77,71.65,68.06,60.85,69.37
23/11/2018,59.63,57.36,55,,55.98,52.89,59.53,73.01,95,106,98,97.17,98.93,98.28,94.9,93.6,94.43,97.09,109.2,96.02,86.11,75.56,63.48,58.66,52.12,52.12,109.2,81.03,56.99,70.11,100.03,95.3,97.11,62.46,80.33,97.48,56.73,63.55,97.66,63.19,93,97.32,98.58,71.99,96.22
22/11/2018,49.34,49.73,48.81,,50.66,53.63,50.68,66.98,82.93,82,87.4,84,92.93,90.87,95.16,95.53,94.37,103,128.26,109.94,84.08,80.1,70.45,60.69,55.74,48.81,128.26,79.77,49.64,63.56,86.58,93.98,106.32,66.75,77.8,95.63,50.48,56.6,90.28,59.98,79.83,90.74,105.29,76.83,92.14
