# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
28/03/2007,4229,4235,4837,,4701,4922,4785,5528,6026,5579,5162,5600,5977,5254,5316,5299,5564,4985,5143,5119,4424,5535,5188,4889,4773,123070
27/03/2007,4754,5790,5911,,5553,5456,5235,5139,6807,5693,5364,5950,6132,5683,5725,5516,6092,6394,6448,6200,5941,6613,6047,5342,5414,139199
26/03/2007,5374,4714,4535,,4467,4403,6566,6229,7353,7133,7224,7304,7307,7376,6705,6631,6706,7296,7297,6745,6794,7008,6661,5811,5739,153378
25/03/2007,4968,5350,,,4763,4873,4415,4287,4832,4592,5109,5288,5271,5030,5466,5126,5143,5258,6145,5069,5055,5853,6002,5536,5150,118581
24/03/2007,5370,5294,5624,,5311,5096,5126,4823,5060,6733,6373,7090,6725,6692,6357,5943,5612,5852,5629,5468,6372,5741,5428,5155,5149,138023
23/03/2007,5351,5552,5790,,5612,5438,5535,5749,5114,4660,5084,5271,5087,4894,4487,4529,4309,4746,4785,4778,5084,6159,4636,4556,5101,122307
22/03/2007,4992,5890,6027,,5759,5715,5765,5649,5920,4832,4733,4982,4911,4823,4727,4957,4608,4886,5102,5534,6658,5855,5631,6185,5832,129973
21/03/2007,6426,6053,6171,,6043,5602,6104,6223,5332,5357,5233,5404,5421,5565,5712,5630,5742,5842,5261,5668,6817,6468,6171,5754,5714,139713
20/03/2007,6684,5520,5788,,6257,6804,6388,5663,6462,7025,7082,7271,7290,6640,6546,6306,6017,5514,6101,6363,6107,5962,5525,5072,5080,149467
19/03/2007,6815,5934,5600,,6089,5691,4981,4924,5479,5856,6113,6388,6861,6822,6364,6143,6208,6768,6525,6364,6926,7319,6261,5763,6239,148433
18/03/2007,3730,3756,4180,,4532,4640,4683,4980,5607,3897,3601,3758,3912,3551,3703,3596,3779,3622,4054,4096,4911,5361,4600,4194,4017,100760
17/03/2007,4168,4261,4257,,3981,4948,4979,4154,6424,5070,5807,6074,6038,5494,5214,4946,5019,5889,5676,5346,6140,5102,4585,4373,4393,122338
16/03/2007,5285,4930,4976,,4859,4822,5564,5222,6050,6002,6328,6335,6508,5864,5610,4655,4804,5001,5516,5702,5431,5956,5311,4744,4689,130164
15/03/2007,5456,5271,5160,,6456,6612,5944,5280,6375,6426,6361,6600,6603,6502,6622,5493,5718,5527,5870,6470,6518,7175,6226,5089,5268,145022
14/03/2007,5553,5586,5547,,6441,6595,5980,5061,7265,6714,6574,6782,6782,6744,6954,7321,6461,6504,7068,6774,6724,7519,6451,5215,5093,153708
13/03/2007,6005,5589,5337,,5779,5608,5378,6007,7323,6082,6100,6618,6652,6584,6595,6620,6353,6470,6694,6649,6785,8077,7671,6412,6360,153748
12/03/2007,6241,5739,5506,,5842,6678,6110,7392,7503,7428,7476,7652,7612,7886,7922,7585,7737,7905,7821,7525,7603,8165,7113,6656,7007,172104
11/03/2007,5048,4821,4799,,5028,5791,5625,4542,5587,5227,5978,6109,6149,6428,6620,6062,5889,6010,6252,6544,6350,6715,6816,6231,6467,141088
10/03/2007,5436,4786,4924,,4669,4901,4520,4595,4728,5019,6015,5892,5739,5422,5422,5350,5226,5756,6133,6670,6838,6082,5228,4235,4292,127878
09/03/2007,6942,6472,6672,,6934,7496,7424,7031,7647,6451,6637,6478,6572,5851,5531,5377,5058,5332,5930,6305,5893,7440,7347,6852,6240,155912
08/03/2007,5885,5232,5270,,6602,6446,5992,6502,6347,5793,5428,5547,5768,5124,5252,5151,5406,5663,5881,6567,6570,8344,7013,6311,6264,144358
07/03/2007,6277,6675,6341,,7020,8120,6872,7058,7274,5180,5109,4930,5087,4851,4803,4680,4843,5125,6143,6852,6524,8740,8239,6493,6444,149680
06/03/2007,6963,6929,6719,,6752,7133,6526,6835,6925,5244,5610,5779,5773,5489,5351,5242,5253,4947,5669,6481,5707,7694,7772,7028,6675,150496
05/03/2007,6250,6077,6027,,6242,6244,7055,7507,7687,5222,5189,5359,6022,5663,5896,5588,5862,5723,5880,5864,6126,7493,7586,6958,6991,150511
04/03/2007,4906,5548,5369,,4953,4949,4977,4921,4675,5194,5071,5475,5440,5735,5436,5168,5691,5621,5128,5170,5512,5548,5531,4854,4585,125457
03/03/2007,5503,4922,5111,,4679,4693,4617,4252,4529,5376,5570,5921,5734,5732,5555,5111,5546,5432,5646,5740,6551,5866,5329,4856,4349,126620
02/03/2007,5754,5870,5455,,5637,8128,6412,7246,7732,6037,6323,6616,6606,5641,5899,5703,6310,6367,6518,6576,6313,7985,7958,7648,7152,157886
01/03/2007,6425,6574,6098,,6121,7485,6526,6305,7172,6164,6482,6646,6940,6060,6103,5733,5806,5979,6686,7145,6473,7267,6330,5610,5816,153946
28/02/2007,4859,4920,5023,,4980,5153,4734,5113,6661,5079,5362,5457,5479,5132,5125,5273,5601,5872,6526,6034,5345,5517,5644,4920,4603,128412
27/02/2007,4637,5107,4874,,4636,4297,4467,4465,5019,4796,5142,5109,5151,4690,4697,5211,5087,4982,4930,4912,5110,4833,4648,4663,4898,116361
26/02/2007,5246,5214,5436,,5379,5112,5389,4951,5406,5223,5447,5599,5681,5317,5074,5674,5586,5411,5124,5301,5608,5453,5297,5589,5307,128824
25/02/2007,4624,4731,4638,,4594,4875,5077,5193,5672,4758,4718,4412,4225,4152,4318,4398,4757,4679,4786,4774,5146,5042,5193,4677,4842,114281
24/02/2007,4464,4338,4306,,4169,4268,4212,4577,4996,4878,4808,4862,4389,4326,4432,4442,4729,4873,4929,4495,4849,4510,4423,4633,4487,109395
23/02/2007,4476,4428,4659,,4674,4258,4261,4388,5366,5156,4901,4917,4753,5154,4677,4831,4693,4766,5349,5690,5475,5496,5573,4821,4787,117549
22/02/2007,4843,4483,4691,,4572,4434,4305,4645,6567,5285,5256,5265,5340,4890,4782,5002,4952,5936,5777,5991,6900,6098,4794,4366,4220,123394
21/02/2007,4399,4892,5069,,4738,5327,4054,4431,5554,5001,4907,4952,4914,5035,5002,4945,4784,5084,5909,6132,6192,6340,4447,4912,4356,121376
20/02/2007,4605,5009,4899,,4325,5109,4758,5173,5805,4602,4500,4312,4462,4607,4611,5066,5289,5426,5804,5365,4734,5371,5009,4251,4445,117537
19/02/2007,6509,6699,6045,,6074,6456,5489,4983,4925,4931,4806,4870,5075,5088,4976,5080,5190,5142,5400,5188,5344,5172,4684,4940,4941,128007
18/02/2007,4118,4363,4592,,4806,4638,4318,5253,4725,4208,4696,4924,4807,4504,5278,4996,5354,5166,5382,4843,5264,4887,5006,4490,4512,115130
17/02/2007,3947,3803,4283,,4332,4243,4392,4220,3735,4241,4898,4779,4914,4189,4140,4484,4395,4369,4830,4752,5017,4204,4662,4137,4193,105159
16/02/2007,4750,4852,4934,,4930,4846,4965,5177,5575,5647,5826,5836,5604,5420,4893,5373,4854,5092,5527,5556,4854,6087,5676,5274,5263,126811
15/02/2007,4949,5152,5113,,5228,5773,4555,5074,5933,5514,5753,6364,6490,6102,5681,5290,5371,5863,6141,6349,5553,5707,4871,4825,4974,132625
14/02/2007,4595,4468,4678,,5170,5311,5085,4883,5431,5207,4909,4883,5153,5385,5505,5759,5702,5720,5605,5173,5249,5805,4806,4647,4447,123576
13/02/2007,4712,5026,4921,,5146,5522,4795,4722,5807,4044,3867,4027,4224,4422,4446,4408,4450,4647,4844,4683,4541,4515,4422,4983,3971,111145
12/02/2007,4333,4309,4460,,4590,5548,4221,4465,5743,4507,4245,4535,4560,4660,4451,4605,4594,4601,4917,4891,5469,5211,4744,4578,4444,112681
11/02/2007,4426,4205,4787,,4693,5032,4626,4991,4549,4559,4724,4169,4434,3864,3849,4516,4476,4210,4513,4673,4539,4430,3883,4327,4183,106658
10/02/2007,5191,6130,5733,,4567,4761,4123,5091,5193,5170,5113,5475,5789,5254,4694,4559,4223,4923,5165,6060,5504,4475,4322,4852,5758,122125
09/02/2007,5455,5876,6261,,6004,5209,5396,4833,6309,5475,5535,5597,5633,5312,5107,4957,4921,5458,6167,5341,5011,6151,4366,4934,5671,130979
08/02/2007,5623,6808,7031,,6640,6203,6220,4956,6147,4535,4294,5086,5207,4551,4653,4544,4876,4770,5147,5023,4901,5232,5422,5562,6913,130344
07/02/2007,5296,6173,6516,,6411,5328,5574,5533,6383,5963,5835,6254,5674,5046,5218,5073,5051,4581,5271,4582,4687,5695,5429,5104,5024,131701
06/02/2007,5040,5130,5361,,5099,5001,4238,4500,5477,4290,4261,5122,5503,5437,5376,5221,5178,4393,4799,5031,5158,4823,4667,4653,5184,118942
05/02/2007,4723,5087,5045,,5204,5370,4380,4215,6012,4594,4422,4595,4814,4548,4778,4356,4133,4778,4910,4763,4838,5753,4052,3986,4097,113453
04/02/2007,4363,5116,5310,,4502,4773,4749,4899,4399,4605,4508,4215,4341,4342,4157,4287,4468,4322,3930,4582,5049,4475,4468,4147,4609,108616
03/02/2007,4943,5383,5214,,4882,4635,5156,4716,5024,4838,4495,4416,4428,4505,4697,4460,4102,3788,4537,6005,4833,4685,4697,4674,4868,113981
02/02/2007,5145,5303,6112,,5350,4583,5026,5018,5068,3762,3994,4115,4250,4249,4110,4285,4267,4119,4763,4531,4168,4932,4976,5003,4895,112024
01/02/2007,6647,7635,6659,,5310,4328,6001,4416,5121,4083,4467,4194,4166,4228,4209,4109,4616,4469,5176,4698,4401,4956,4272,4557,5776,118494
31/01/2007,6419,6355,6025,,5868,4223,4889,4464,5247,3985,3603,3766,3853,4262,4499,4854,4269,4473,4322,4117,4458,5263,5526,5961,5780,116481
30/01/2007,6600,6791,6439,,6088,4806,4714,5450,5198,4025,4797,5055,4792,5007,4541,4298,4315,4438,4726,4718,4586,5052,4970,5644,5430,122480
29/01/2007,4939,5108,5256,,5201,5020,5317,4989,5594,4125,4600,4540,4616,4848,4907,4983,5045,4808,4839,6219,4961,5334,4253,4237,4188,117927
28/01/2007,5412,5393,4896,,5048,5114,5161,5009,4877,4761,5108,5610,5203,5415,5172,5180,5115,5337,4653,5830,5906,5599,5318,5340,5483,125940
27/01/2007,5478,5659,5620,,5900,4863,5548,5715,6064,5893,5658,5639,5460,5841,5148,4890,4684,4791,5785,5867,5518,4914,4350,5165,5173,129623
26/01/2007,4824,6245,6447,,6388,6259,5873,4882,5698,5205,5208,4694,4794,5008,4931,4760,4844,4915,5238,5100,5134,5557,4704,4874,4870,126452
25/01/2007,4646,6118,5985,,5328,5302,5198,4703,5552,4445,4607,4661,4435,4174,4159,4113,4041,3817,4050,4159,4139,5124,4970,4595,4821,113142
24/01/2007,4996,5991,6273,,6778,5146,6625,5862,5321,4757,4731,4691,4819,4994,4946,4865,4774,5004,4712,4572,4972,5207,4911,4880,4617,124444
23/01/2007,4752,4757,4613,,4670,5351,5111,4804,5337,5389,5272,5237,5457,5560,5647,5619,5422,5135,5320,4861,5042,4865,4392,4155,3816,120584
22/01/2007,5242,4947,4514,,4584,4848,4629,4716,4666,4417,4465,4664,4751,4592,4700,4800,4833,4884,4783,5244,4395,4736,4325,4504,4604,112843
21/01/2007,3748,4362,4880,,4274,5287,5540,5106,4542,3764,3427,3746,3944,3891,3751,3681,3586,3813,4987,4812,4556,4517,4653,4664,3930,103461
20/01/2007,3985,4373,4580,,4875,4365,4945,4079,3984,4217,4530,4355,4416,4493,4270,4315,4837,5678,4831,4876,4452,4306,3914,3859,3792,106327
19/01/2007,5028,4274,4629,,4575,4417,4822,4375,4661,5351,5602,5598,5638,5285,5322,5081,4734,4976,5783,5525,6138,5048,5219,4531,4260,120872
18/01/2007,4338,4194,4249,,4244,4712,4006,4885,5449,5817,5598,5523,5488,5121,5024,4885,4808,4913,5296,5648,4887,4549,4059,3709,4007,115409
17/01/2007,4580,4785,4836,,4673,5204,4500,4292,5674,4620,4374,4406,4417,4430,4495,4687,4859,5105,5265,5129,5172,5490,4501,4199,4247,113940
16/01/2007,4659,4796,4644,,4874,5208,5012,5182,4893,4437,4739,4693,4785,4767,5007,4773,4772,5052,5663,5923,6011,5438,5625,5004,4813,120770
15/01/2007,5785,5253,5259,,5551,5723,5604,4888,5593,5505,4427,4510,4830,4367,4482,4695,4803,5069,5880,5079,5499,5898,5392,5005,4771,123868
14/01/2007,4688,5188,5979,,5138,6628,6891,6467,6248,4390,3987,3944,4679,4522,4351,4042,3963,3843,4306,4434,4506,3992,3978,3922,4144,114230
13/01/2007,4805,4912,5011,,5170,4192,5283,5237,4633,4388,4460,4520,4403,4193,4265,4367,4278,4283,4688,4563,4281,3925,4160,4675,5093,109785
12/01/2007,4760,4572,4461,,4786,4612,4913,5024,5643,5386,5402,5422,5482,5175,5028,4970,4720,5343,6308,6139,5325,6189,5367,4960,5397,125384
11/01/2007,4447,4841,5191,,4845,4199,5019,4298,4915,4199,4691,4676,4738,4300,4384,4448,4550,4754,5424,5494,5014,5868,4262,3964,4046,112567
10/01/2007,4688,3530,3901,,3778,3569,4547,3844,4858,4220,4010,4019,4149,3953,4200,4180,4406,4648,4288,3997,4090,5063,3852,3896,3862,99548
09/01/2007,4565,5180,4842,,4902,4622,4341,4023,4250,3783,3402,3735,3905,3281,3756,3737,3880,4492,4153,4526,4028,4877,4412,3978,4191,100861
08/01/2007,4651,5080,5098,,4611,5556,5220,4353,4232,4269,4181,4182,4528,4626,4787,4818,4739,4555,4506,4251,4152,4510,3977,3831,3944,108657
07/01/2007,4868,4579,4438,,4177,4732,4182,4472,4169,4162,4147,4851,4645,4705,4795,5283,4361,4665,4192,4808,4528,3790,4079,3529,3536,105693
06/01/2007,5047,4203,4363,,4533,4090,4220,4142,4021,4258,5122,5374,5790,5509,5139,5100,5132,5279,4545,4601,4692,4759,4406,4447,4218,112990
05/01/2007,5102,4274,4404,,4573,4629,4328,3763,3827,4360,4258,4195,3911,3898,4455,4804,4622,4025,4162,4005,3983,4243,4258,3507,3583,101169
04/01/2007,4035,3636,3827,,4025,3421,4040,4103,4487,4695,4288,4043,4179,4063,4339,4451,4747,4347,4972,4652,4408,3974,4073,3992,3783,100580
03/01/2007,4219,4200,4075,,3878,3683,4381,4150,4140,4426,4072,4415,4500,4117,4272,4353,4328,5407,5226,5087,4787,4640,4115,4282,4002,104755
02/01/2007,4045,3613,3669,,4030,4651,3971,3348,3522,3512,3477,3139,3181,3254,3483,3908,3640,3863,4242,3741,4054,4132,3815,3851,3879,90020
01/01/2007,3801,3796,4109,,4235,4412,4498,4622,4584,6142,5406,4555,4169,4256,4290,4720,4818,4062,4416,4324,4528,4468,4547,3998,3533,106289
31/12/2006,3854,3711,3583,,4050,4059,4265,4363,4048,4015,3516,2864,2623,2784,2840,3082,3228,2949,2838,3195,3394,3339,2908,2992,3421,81921
30/12/2006,4012,4045,3462,,3693,3839,3745,3741,3694,3346,3189,3188,3107,3417,3862,3878,3938,2457,2569,3276,3461,3202,3116,3048,3532,82817
29/12/2006,5852,6131,6055,,5691,4756,5852,5603,5025,4874,4663,4495,4618,4673,5038,5187,5113,4628,4103,4183,4469,5214,5334,5300,5173,122030
28/12/2006,5579,5591,5622,,5045,4428,5282,5362,5358,3322,3392,3199,4375,4556,4411,4109,3954,3785,3619,3255,3248,4571,4799,5025,4695,106582
27/12/2006,3820,4306,4347,,4519,5080,5000,4010,4456,4629,3871,3687,3523,3566,3528,3776,3971,3765,3470,3465,3546,4520,4558,4516,4835,98764
26/12/2006,4439,4309,4571,,4611,3921,4150,4516,4809,5362,5193,5267,5372,5370,5444,5503,5574,5442,4738,4344,4254,3929,3608,3828,3633,112187
25/12/2006,2852,3086,3107,,3601,3842,4029,3537,3562,5051,4729,4569,4731,4855,4653,4444,3961,4044,4864,4614,4350,3712,3655,3617,3134,96599
24/12/2006,4026,4312,4194,,4170,4860,5209,3894,3422,3570,3504,3419,3416,3443,3448,3283,3925,3636,3598,4133,4170,4144,3651,3564,4177,93168
23/12/2006,4713,4941,4806,,4673,4329,4577,4654,4090,3344,3837,3861,3662,3663,3258,3259,3132,2844,3332,3631,3486,3890,3255,3351,3274,91862
22/12/2006,4437,5754,5676,,4896,4139,5450,5074,4560,3236,3084,3583,3494,3366,3404,3534,3677,4043,3821,3758,3608,4048,3589,4125,3573,97929
21/12/2006,5396,5550,5484,,5455,5406,4867,5145,4778,3117,3304,4165,4204,3678,3153,3292,3266,3527,4162,3993,3653,4310,4037,4131,3733,101806
20/12/2006,4345,4187,3948,,3682,3707,5190,4422,4424,3552,3621,3644,3817,3564,3601,3642,3611,3865,4100,3621,3885,4384,4160,4217,4311,95500
19/12/2006,3537,5120,5368,,4146,5032,4159,4205,4601,3379,3089,3271,3425,3465,3495,3485,3669,3674,3629,3626,3465,3795,3878,3856,3653,93022
18/12/2006,3491,3669,3530,,4156,4261,3449,3694,4030,3045,3281,3371,3440,3262,3227,3372,3612,3394,3385,3404,3347,4223,3950,4510,4088,87191
17/12/2006,3677,3774,3819,,3426,4232,3635,3676,4307,4304,3676,3806,3762,3640,3897,3851,3084,2867,2797,3529,3638,3629,3699,2908,3653,87286
16/12/2006,5129,5228,5041,,4628,4185,4621,5000,4629,4032,3647,3645,3587,3838,3891,4129,3782,3374,3914,4172,3702,3377,4573,4286,4431,100841
15/12/2006,4283,4318,4270,,4824,5204,4414,4624,5105,3776,3870,4004,4078,3885,3911,4023,3899,3620,3633,4046,3960,4434,4101,3765,4040,100087
14/12/2006,3868,3722,4008,,4211,4162,4327,4930,4815,3837,3484,3531,3749,4015,3968,3951,3963,4043,3522,3800,4134,4718,4117,4327,4506,97708
13/12/2006,4544,4334,4687,,5281,4953,5628,5161,4865,4057,4136,4305,4435,4236,4371,4212,4331,3925,5151,4410,4316,4950,4462,4589,4463,109802
12/12/2006,5123,5158,4933,,5849,6022,5175,4877,4940,4190,3709,3877,3734,3707,3624,3714,3733,3969,4730,3793,3762,4550,4394,4248,3857,105668
11/12/2006,6107,4800,4406,,5527,5658,4762,4736,4921,3805,4030,4045,4194,4027,3950,3993,4095,4793,4288,4505,4057,4407,4906,4618,4043,108673
10/12/2006,3493,3469,3601,,3798,3800,3878,3679,3470,3276,3289,2592,2894,3036,3254,3215,3831,4033,3152,3817,4001,3094,2828,3107,3294,81901
09/12/2006,3624,2995,2767,,3071,3520,3444,3151,2806,2901,3648,3795,3721,3521,3425,3007,3053,3278,3461,3984,3791,3646,3193,3515,3483,80800
08/12/2006,5272,4508,4465,,5158,4863,4908,5598,5412,3944,3961,4064,3988,3998,3802,4048,4189,4203,4362,3995,4047,5160,5089,4963,5206,109203
07/12/2006,4723,4764,4836,,5409,5920,4978,5188,5263,4492,4699,4709,4779,4709,4675,4678,4689,5058,4823,4183,4068,4273,3894,3916,4800,113526
06/12/2006,3927,3852,3936,,4618,4603,4902,4707,4552,4376,4610,4666,4812,4850,4893,4710,4908,5197,5057,5204,5349,4382,3861,3948,3805,109725
05/12/2006,3672,4710,3882,,3990,3761,3788,4910,4261,4403,4530,4583,4714,4647,4791,4940,4871,4720,4326,4604,5200,5242,4124,4816,4437,107922
04/12/2006,4658,4517,4585,,4799,4464,4610,4478,3742,3424,3187,3338,3351,3106,3192,3334,3174,3798,3515,3775,4154,3793,4726,4330,4081,94131
03/12/2006,3561,3516,3346,,3393,3480,3550,3486,3496,3601,3077,3258,3363,2977,3124,3244,3571,4011,2958,3250,3070,2999,3120,3005,3352,79808
02/12/2006,3541,4478,4246,,3947,5485,3055,3561,4238,3282,3537,3667,3627,3634,3618,3144,3417,3312,3431,4173,4374,3922,3792,3787,4012,91280
01/12/2006,4765,4320,4152,,6068,5043,4657,3910,4443,3644,3771,3744,3911,3808,3936,4179,4009,3762,3962,4171,4204,3557,4091,4037,3459,99603
30/11/2006,6392,6247,5771,,7538,6680,5677,5656,6732,4317,4210,4101,4170,4095,4040,4066,4433,4633,5202,5360,5625,6278,6553,6485,5302,129563
29/11/2006,6104,4205,4847,,5901,5194,6028,5226,4832,3783,3727,3631,3873,3736,3556,3607,3911,3953,3936,3786,3877,4819,4496,4155,4882,106065
28/11/2006,5861,3845,5095,,5340,4863,5985,4129,4818,3423,3310,3316,3340,3223,3348,3329,3568,3674,3587,3664,3903,4986,5449,4046,4453,100555
27/11/2006,4996,4007,4367,,4880,5657,5624,5239,5072,4093,3865,3889,3839,3870,3830,3939,4233,4361,4639,4673,4797,4643,5604,3741,4036,107894
26/11/2006,3392,3578,3596,,3888,3816,3684,3727,3554,3637,3160,3296,3227,2981,3407,3775,4343,5990,3766,3409,3436,3576,3515,3535,3807,88095
25/11/2006,4727,3060,3172,,4457,3426,3310,3246,3152,3729,3203,3228,3221,3102,3028,3178,3499,3712,3209,3515,3751,3269,3235,3676,4059,83164
24/11/2006,3935,3243,3351,,3921,4111,4284,4051,4267,3178,3075,3038,3018,2921,2887,2907,2933,2994,3084,3230,3116,4275,4253,3587,3849,83508
23/11/2006,4140,3720,3806,,4180,4264,3926,4229,5145,4148,3930,3988,3999,3868,3644,3697,3670,4120,3878,3497,3808,4464,3328,3695,4080,95224
22/11/2006,5145,4489,4439,,4245,4103,3782,3813,4649,3447,3466,3461,3619,3532,3660,3791,3825,3926,3748,3629,3768,4783,4509,3978,4348,96155
21/11/2006,4808,3823,4574,,5007,5550,4398,3950,5031,4302,4246,4382,4253,4283,4516,4682,4721,3930,4267,4192,4437,4714,4548,3723,3743,106080
20/11/2006,4492,3483,3935,,4392,4707,4755,4273,4592,3467,3367,3283,3279,3322,3275,3419,3485,3456,3218,3270,3411,3901,3805,3497,3465,89549
19/11/2006,4374,4612,5052,,4895,4786,5154,5141,4709,5102,5053,4809,4595,4275,4648,4774,4771,4702,3972,4185,4190,4370,4389,3752,3521,109831
18/11/2006,4718,4169,4632,,4763,4622,4986,4840,3936,4392,4364,4496,4417,4468,4549,4673,4991,4830,3767,4155,4189,4299,4291,4202,4506,107255
17/11/2006,3767,3728,3739,,4339,4143,4033,3848,3727,4025,3884,3739,3693,3672,3606,3637,3733,3666,3225,3194,3374,3692,3465,3678,4058,89665
16/11/2006,3736,3809,4083,,4529,4638,4472,4001,4103,3994,3966,3637,3546,3398,3381,3602,3627,4225,3605,3645,3802,4159,3977,3607,3884,93426
15/11/2006,4000,3860,3588,,4211,4291,3828,3558,3188,3482,3328,3333,3429,3462,3410,3308,3502,3686,3388,3227,3444,3131,3610,4413,4048,86725
14/11/2006,4884,4576,4557,,5140,4313,4775,3485,4444,3547,3339,3302,3456,3363,3358,3289,3413,3472,3796,3621,3682,3989,4088,3350,3790,93029
13/11/2006,3943,3628,3462,,4060,4162,4124,3644,4231,3008,3035,3001,3109,3277,3141,3347,3413,3579,3437,3602,3355,4320,3874,3843,4212,86807
12/11/2006,2871,2973,3043,,3005,3258,2982,3019,3065,2981,2417,2218,2881,2472,2242,2583,3664,3778,3121,2724,3333,3237,2550,2425,2492,69334
11/11/2006,3053,2900,2883,,3120,3403,3109,2811,2602,2177,2361,2347,2114,2310,2541,2408,2381,2741,2353,2294,2937,2294,2734,4442,3707,66022
10/11/2006,4217,3818,4303,,5051,5013,4419,4109,4988,3182,3177,3243,3235,2963,3035,2970,3004,2922,2883,3321,2759,3955,3744,3725,3439,87475
09/11/2006,3618,4884,3629,,4947,4561,4795,3293,4223,2988,2934,3493,3568,2981,3059,3566,3547,2977,3491,3110,2863,3532,3102,3003,3264,85428
08/11/2006,4575,5353,4066,,4257,4188,2922,3856,4707,3285,3179,3225,3424,3412,3577,3597,3544,3067,2722,3350,2778,3583,3798,3386,3100,86951
07/11/2006,3701,4599,4693,,3787,3619,4162,4220,4509,3609,3383,3423,3612,3342,3604,3578,3574,3749,3776,4839,3522,4054,3721,3718,3822,92616
06/11/2006,3800,3974,4094,,4326,4607,4480,3808,4283,3065,3007,2945,2793,3001,2902,2996,3113,3064,3220,3166,2979,3915,3757,3779,3811,84885
05/11/2006,3265,2875,2733,,3074,2953,3027,2970,3097,2689,2452,2384,2991,2441,2433,2616,3169,2668,3087,3015,3032,2776,3134,2600,2508,67989
04/11/2006,3222,3417,3523,,3451,2957,3019,3592,3019,2959,2935,2997,3029,3332,2771,2889,2912,3027,3356,3707,3015,2972,3074,4329,4485,77989
03/11/2006,3908,3611,4201,,4614,4652,3762,3799,3985,2812,2773,2915,3020,3145,3127,3007,3083,3212,3427,3071,3252,4151,3235,3529,4343,84634
02/11/2006,3592,3243,3375,,4248,4281,3932,3463,3810,3374,3214,3283,3228,2955,2983,3226,3264,3670,3388,3357,3404,3968,3374,3556,3361,83549
01/11/2006,3909,3856,3828,,3846,3768,3937,3091,4182,3490,3287,3190,3657,4264,3782,3004,3157,3246,3250,3867,3546,2974,2960,3089,3321,84501
31/10/2006,3611,3522,3760,,3956,3893,3513,3635,4353,2642,2355,2520,2627,2515,2593,2942,3018,3013,3150,3490,3599,4640,4729,4707,5204,83987
30/10/2006,3619,3113,3183,,3723,3819,3936,3205,3704,3004,2847,2999,3118,2992,3027,2996,2961,3180,3298,3595,3640,4554,3613,3346,3321,80793
29/10/2006,2982,3440,3441,3441,3627,3381,3304,3552,3148,2884,2747,2770,2913,3423,2967,2952,3049,2975,3099,3306,2973,3560,3489,2927,3024,79374
28/10/2006,2559,2883,3125,,3680,3661,3430,3118,2462,2809,3155,3484,3479,3832,3504,2821,3009,3254,2926,2950,3180,3493,3230,3270,3091,76405
27/10/2006,3966,4041,4382,,3777,4316,3774,2649,3339,3344,3179,2933,3057,3123,3050,3028,2927,2837,3000,3484,3359,3746,3225,2649,2947,80132
26/10/2006,4340,3329,3504,,3244,3746,3950,3874,4199,2923,2847,2935,2997,3135,2857,2771,2851,2815,3271,3974,3826,4251,3627,3129,3056,81451
25/10/2006,3310,3836,3390,,3960,4074,3879,3757,4072,3840,3779,3805,4041,4051,3970,3893,3931,3866,3974,3831,3637,4469,3577,3612,3866,92420
24/10/2006,3366,3784,3698,,4204,5224,3337,3206,3711,2935,3105,3216,3050,3093,3102,2992,3007,3229,3404,3467,3747,4491,3804,2922,3109,83203
23/10/2006,3923,3782,4059,,4384,4208,3799,3559,3456,2814,3033,3250,3410,3455,3393,3197,3218,3399,3272,3409,3649,4522,4063,3550,3738,86542
22/10/2006,3886,3819,3675,,3585,3703,3887,3665,4164,4064,3036,3372,3360,3412,3137,2977,3414,4379,4018,3703,3792,3955,3899,3424,3216,87542
21/10/2006,3363,3154,3065,,3189,3970,3145,3142,2441,2923,3483,4259,4084,3939,3597,2716,2611,2733,2705,3103,3495,3545,3563,3380,3239,78844
