# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
22/04/2006,26.996,24.994,24.993,,22.992,22.992,22.992,22.993,23.993,24.995,26.998,26.999,25.998,28.998,25.996,24.995,23.994,23.993,23.993,24.993,24.994,24.994,24.994,27.994,25.995,28.998,0.000,25.225,24.994,23.243,26.248,25.996,24.493,25.994,25.161,25.579,24.327,24.118,26.122,,,,,,
21/04/2006,23.285,20.003,18.002,,8.182,18.005,20.008,33.109,50.002,47.001,48.004,40.009,39.007,41.001,37.001,33.296,24.004,20.009,22.004,22.000,20.009,33.252,33.254,33.255,23.175,50.002,0.000,29.258,17.368,30.281,43.505,33.826,21.006,30.734,29.453,32.779,17.914,23.825,38.665,,,,,,
20/04/2006,38.896,33.255,30.500,,26.110,11.995,35.993,41.999,51.701,59.992,60.991,59.991,60.992,60.992,58.991,53.268,49.782,48.990,39.010,43.007,42.009,46.996,44.991,47.994,41.994,60.992,0.000,46.767,32.190,35.422,60.492,55.758,43.254,45.494,45.435,53.168,29.458,33.806,58.125,,,,,,
19/04/2006,43.992,38.990,33.991,,19.000,20.994,34.994,45.991,52.994,61.850,65.993,69.997,69.999,64.999,59.995,55.991,50.995,51.991,48.991,49.977,49.979,46.995,47.994,49.994,49.201,69.999,0.000,50.476,33.993,38.743,66.960,57.995,50.235,48.546,49.412,58.396,31.994,36.368,62.477,,,,,,
18/04/2006,23.005,19.006,18.003,,15.003,17.007,20.057,47.007,59.905,60.387,61.607,66.947,66.989,65.995,62.134,61.006,53.996,47.507,47.756,49.976,49.741,58.008,56.068,54.817,49.976,66.989,0.000,46.483,18.754,35.994,63.983,60.783,48.745,54.717,47.163,57.837,18.680,27.374,62.383,,,,,,
17/04/2006,19.996,12.002,12.024,,8.172,8.173,8.171,7.769,7.781,8.173,23.101,23.988,31.991,33.105,24.993,20.704,19.991,12.007,15.906,26.991,28.996,36.991,38.993,38.996,36.995,38.996,0.000,20.761,13.049,7.974,21.813,24.698,20.975,37.994,21.084,22.496,11.423,10.511,23.256,,,,,,
16/04/2006,18.009,18.003,8.260,,8.170,8.171,8.160,6.282,6.319,10.002,16.006,18.004,18.008,20.002,18.007,14.009,13.030,10.009,7.744,14.006,16.004,18.010,18.009,26.505,23.160,26.505,0.000,13.494,13.111,7.233,15.505,16.262,11.941,21.421,14.245,14.569,11.462,10.172,15.884,,,,,,
15/04/2006,25.996,23.993,21.992,,19.992,17.991,19.991,20.991,20.994,23.993,26.996,25.998,27.994,31.995,29.993,24.998,24.994,23.993,22.994,23.994,23.993,23.992,24.992,26.992,25.992,31.995,0.000,24.656,22.993,19.992,26.245,27.995,23.744,25.492,24.410,25.995,21.659,21.493,27.120,,,,,,
14/04/2006,35.993,33.244,31.993,,16.998,19.991,29.508,33.259,44.007,46.820,46.380,47.994,47.754,45.171,41.998,36.883,32.954,27.010,27.201,29.995,33.991,33.999,33.995,35.997,30.761,47.994,0.000,35.257,29.557,31.691,47.237,39.252,29.549,33.688,35.162,38.679,27.955,30.624,43.244,,,,,,
13/04/2006,40.289,37.292,33.805,,25.466,21.996,34.006,38.757,48.792,54.736,58.882,58.072,59.994,59.003,50.881,48.001,43.547,38.119,41.991,42.016,40.010,44.993,43.991,43.751,37.991,59.994,0.000,44.376,34.213,35.888,57.921,50.358,40.534,42.682,43.599,49.604,32.142,35.050,54.140,,,,,,
12/04/2006,46.811,43.993,41.058,,34.630,37.081,42.999,49.997,58.866,63.045,75.009,74.470,75.720,76.991,64.994,58.628,55.754,53.991,48.996,50.994,51.992,53.004,50.687,52.203,47.387,76.991,0.000,54.325,41.623,47.236,72.061,64.092,51.493,50.820,54.554,62.549,41.095,44.429,68.076,,,,,,
11/04/2006,45.686,37.773,33.325,,33.091,33.108,40.003,53.151,70.840,80.963,86.724,90.913,91.543,72.611,68.287,67.227,56.712,62.075,54.995,53.695,50.784,63.469,57.401,56.252,50.041,91.543,0.000,61.285,37.469,49.276,87.536,66.209,55.387,56.791,58.778,69.711,37.164,43.372,76.873,,,,,,
10/04/2006,28.009,25.002,20.009,,18.990,20.008,23.103,40.005,59.007,64.752,70.008,70.009,70.000,84.794,61.848,59.943,57.419,55.609,53.115,52.332,50.009,64.006,50.008,52.005,46.007,84.794,0.000,51.145,23.003,35.531,68.692,66.001,52.766,53.007,49.833,62.487,22.520,29.267,67.347,,,,,,
09/04/2006,31.997,27.993,21.950,,18.355,16.125,16.502,12.005,7.793,23.162,33.161,35.779,40.995,40.993,34.990,31.336,27.993,23.991,29.998,32.999,34.999,47.529,47.991,48.241,40.495,48.241,0.000,30.335,25.074,13.106,33.274,33.828,30.497,46.064,30.307,32.533,22.154,19.090,33.551,,,,,,
08/04/2006,41.997,34.996,38.183,,33.195,31.994,36.005,36.005,41.044,46.491,49.971,49.993,46.000,49.981,45.994,42.310,39.994,37.999,39.045,40.996,37.990,45.997,42.790,46.968,38.249,49.993,0.000,41.894,37.093,36.262,48.114,44.570,39.008,43.501,41.424,43.897,36.062,36.677,46.342,,,,,,
07/04/2006,47.074,43.794,40.016,,38.010,37.009,41.747,50.991,60.014,78.996,90.714,72.998,67.997,66.991,59.051,52.995,49.000,47.995,45.993,47.999,47.993,52.758,50.177,52.000,48.856,90.714,0.000,54.512,42.224,47.440,77.676,57.009,47.495,50.948,53.799,60.727,41.275,44.832,67.343,,,,,,
06/04/2006,46.007,45.000,42.006,,36.079,36.009,44.853,50.200,66.675,71.372,75.002,77.613,80.992,72.321,70.003,64.000,57.352,52.991,51.991,53.302,55.991,57.303,53.996,51.008,49.940,80.992,0.000,55.889,42.273,49.434,76.245,65.919,53.569,53.062,56.750,65.244,41.659,45.854,71.082,,,,,,
05/04/2006,45.991,41.044,39.996,,32.002,31.442,37.999,49.242,62.631,72.375,80.209,84.405,85.876,75.007,73.321,70.008,60.716,55.773,55.255,53.656,54.004,65.992,62.996,64.992,48.006,85.876,0.000,58.506,39.758,45.329,80.716,69.763,54.672,60.497,58.456,68.384,38.079,42.543,75.240,,,,,,
04/04/2006,47.770,33.102,19.899,,19.378,30.003,33.232,49.525,66.502,69.992,73.035,73.038,77.813,73.032,73.031,70.004,70.004,53.992,51.399,52.502,53.994,65.211,58.992,54.995,54.237,77.813,0.000,53.964,30.037,44.816,73.470,71.518,52.972,58.359,55.195,65.986,30.564,37.426,72.494,,,,,,
03/04/2006,37.968,29.993,23.007,,18.195,13.991,34.992,52.072,82.918,84.998,79.992,75.004,79.993,71.999,72.506,63.996,61.986,58.992,56.386,56.339,53.097,67.571,63.122,58.321,49.216,84.998,0.000,57.069,27.291,45.993,79.997,67.622,56.204,59.558,56.111,67.941,26.358,36.642,73.809,,,,,,
02/04/2006,35.993,34.992,32.320,,25.330,23.179,24.070,15.661,14.409,19.209,35.093,36.996,44.994,38.998,33.103,32.928,30.993,26.993,30.797,30.997,32.000,49.922,47.998,51.839,31.998,51.839,0.000,32.617,32.159,19.330,34.073,34.006,30.197,45.439,32.534,32.758,29.314,25.744,34.039,,,,,,
01/04/2006,37.073,33.299,32.993,,32.997,17.000,28.494,32.991,38.289,43.496,49.546,52.492,50.999,55.000,50.198,45.348,42.999,41.429,41.203,44.505,49.920,49.510,47.040,49.501,45.007,55.000,0.000,42.058,34.091,29.194,49.133,48.386,44.264,47.765,42.139,47.261,30.309,31.642,48.760,,,,,,
31/03/2006,24.009,23.159,19.177,,14.197,3.997,23.108,34.339,51.990,52.998,55.992,54.977,55.991,54.991,51.991,46.194,39.996,37.798,36.993,38.384,36.008,43.999,38.755,43.995,40.497,55.992,0.000,38.250,20.136,28.359,54.990,48.293,37.296,41.812,38.481,46.859,17.941,24.247,51.641,,,,,,
30/03/2006,36.213,33.182,29.392,,14.999,15.000,32.995,39.998,55.995,57.331,61.997,62.016,62.991,56.376,53.999,53.992,47.991,45.695,44.038,46.333,45.459,54.797,47.991,47.996,40.993,62.991,0.000,45.265,28.447,35.997,61.084,53.090,45.381,47.944,45.324,53.185,26.964,32.222,57.087,,,,,,
29/03/2006,21.538,16.007,13.995,,8.173,5.998,17.361,27.369,42.994,49.007,50.195,50.483,53.971,50.861,50.060,46.818,40.003,34.529,39.992,43.222,46.699,64.230,53.522,48.041,36.860,64.230,0.000,37.229,14.928,23.431,50.914,46.936,41.111,50.663,37.997,46.320,13.845,19.179,48.925,,,,,,
28/03/2006,36.025,25.073,22.530,,19.995,22.596,24.570,44.764,70.932,52.093,58.071,62.480,63.013,51.002,50.181,50.165,50.002,46.047,44.735,44.488,48.291,65.993,56.393,50.095,39.553,70.932,0.000,45.697,25.906,40.716,58.914,50.338,45.890,53.009,45.795,51.714,25.132,33.311,54.626,,,,,,
27/03/2006,13.009,15.006,15.000,,9.003,12.004,16.153,27.004,47.996,42.002,42.003,42.003,42.006,40.009,41.002,39.003,33.106,36.003,36.004,36.002,36.008,50.003,54.009,54.007,48.006,54.009,0.000,34.058,13.005,25.789,42.004,38.280,36.004,51.506,34.431,38.763,13.363,19.397,40.142,,,,,,
26/03/2006,32.621,21.005,,,16.007,15.459,14.004,12.001,2.040,14.002,18.005,25.004,30.006,29.871,23.104,23.984,21.296,23.176,22.910,23.990,31.369,50.099,42.929,43.921,33.174,50.099,0.000,23.482,23.211,10.876,21.754,24.564,25.361,42.531,24.782,23.893,19.819,16.162,23.159,,,,,,
25/03/2006,39.992,34.297,33.105,,24.007,19.404,28.008,28.004,31.458,39.965,48.005,48.834,50.998,52.998,48.311,42.006,40.002,35.995,38.341,44.400,56.990,50.188,42.003,43.826,37.008,56.990,0.000,40.072,32.850,26.719,46.951,45.829,43.932,43.256,39.923,45.570,29.802,29.784,46.390,,,,,,
24/03/2006,48.893,43.002,41.578,,33.263,31.407,40.695,52.791,69.795,72.997,77.791,75.093,74.690,66.537,60.868,62.993,59.930,54.406,55.000,63.001,70.009,66.259,59.793,60.001,55.694,77.791,0.000,57.618,41.684,48.672,75.143,62.582,60.604,60.437,58.187,66.110,39.806,45.178,68.862,,,,,,
23/03/2006,50.131,43.322,39.906,,41.537,39.924,46.488,48.918,73.311,89.366,101.440,106.659,107.174,86.010,81.570,85.100,78.315,72.278,70.614,85.787,119.090,77.335,65.997,59.686,47.797,119.090,0.000,71.800,43.724,52.160,101.160,82.749,86.942,62.704,71.573,90.284,43.551,47.942,91.954,,,,,,
22/03/2006,52.001,46.995,45.008,,36.993,36.993,49.004,60.002,79.996,93.995,104.210,105.082,110.800,92.701,93.287,89.738,86.912,81.928,87.990,92.995,119.276,90.449,79.230,70.200,53.177,119.276,0.000,76.976,45.249,56.499,103.522,90.660,95.547,73.264,77.457,96.576,44.499,50.874,97.091,,,,,,
21/03/2006,47.816,41.166,43.795,,44.024,32.999,47.507,51.598,85.005,96.339,106.497,107.894,158.212,92.611,92.814,103.991,93.992,81.009,81.078,98.046,119.273,97.993,73.325,67.202,54.008,158.212,0.000,78.289,44.200,54.277,117.236,95.852,94.852,73.132,79.925,102.646,42.885,49.239,106.544,,,,,,
20/03/2006,46.881,45.003,43.195,,36.205,25.006,52.802,55.307,75.005,90.001,94.997,90.008,89.945,89.949,89.912,89.994,80.719,77.907,73.607,80.240,103.110,89.905,71.053,67.595,55.009,103.110,0.000,68.337,42.821,52.030,91.238,87.644,83.716,70.891,71.390,87.532,41.515,47.426,89.441,,,,,,
19/03/2006,56.706,50.102,48.006,,32.010,32.007,32.001,32.000,22.607,32.008,48.007,50.180,51.515,49.695,47.183,38.743,34.023,22.005,34.097,50.779,81.141,67.531,58.206,53.235,50.097,81.141,0.000,44.245,46.706,29.654,45.428,42.411,47.006,57.267,44.745,44.948,41.805,38.180,43.919,,,,,,
18/03/2006,64.009,63.001,59.046,,54.005,49.977,50.201,50.205,60.001,62.004,68.006,67.009,67.166,66.008,61.009,56.006,49.980,47.108,52.325,70.236,78.093,75.639,59.074,58.002,59.005,78.093,0.000,60.661,60.015,52.596,66.046,58.251,61.941,62.930,60.296,62.079,56.707,56.306,62.149,,,,,,
17/03/2006,60.008,61.002,59.003,,54.005,55.004,59.006,70.001,83.366,178.690,119.272,102.009,96.003,90.007,90.009,90.008,83.997,77.995,77.991,81.995,90.005,76.167,69.097,59.009,56.005,178.690,0.000,77.864,58.505,66.844,123.994,88.505,81.997,65.070,80.819,98.165,58.005,62.674,106.249,,,,,,
16/03/2006,53.929,52.819,47.596,,45.766,43.986,50.175,65.993,85.003,94.994,134.992,121.999,119.992,85.004,87.502,84.995,80.093,72.502,68.193,83.756,119.004,90.045,74.003,72.508,65.004,134.992,0.000,76.713,50.028,61.289,117.994,84.399,85.864,75.390,79.161,96.086,49.045,55.658,101.196,,,,,,
15/03/2006,50.122,56.073,60.000,,48.004,43.919,52.598,70.051,94.996,96.004,149.992,119.276,111.008,88.009,87.581,85.605,79.371,73.676,64.006,89.615,99.915,99.994,72.007,72.009,64.008,149.992,0.000,78.177,53.550,65.391,119.070,85.142,81.803,77.005,80.327,95.338,51.786,59.470,102.106,,,,,,
14/03/2006,59.005,63.005,64.004,,56.007,55.005,61.008,75.008,119.271,140.089,147.993,152.994,149.994,140.027,129.991,92.475,95.000,110.196,89.999,146.990,199.990,115.992,80.009,70.005,62.004,199.990,0.000,102.249,60.505,77.573,147.768,114.373,136.794,82.003,103.169,132.978,59.672,69.039,131.070,,,,,,
13/03/2006,54.005,54.005,54.004,,42.864,42.643,52.005,69.004,75.024,125.115,162.062,159.590,148.044,90.007,90.010,90.009,105.503,90.000,90.029,104.799,137.954,93.295,75.001,61.008,53.008,162.062,0.000,87.282,51.220,59.669,148.703,93.882,105.696,70.578,88.291,116.094,49.921,55.444,121.293,,,,,,
12/03/2006,49.300,49.304,47.276,,46.401,35.238,40.602,37.708,28.991,43.501,46.501,48.048,49.960,49.958,46.558,43.578,43.319,27.261,46.805,63.807,94.990,89.891,84.091,77.796,70.086,94.990,0.000,52.950,48.070,35.635,47.003,45.853,58.216,80.466,52.540,50.357,44.687,41.853,46.428,,,,,,
11/03/2006,48.081,42.156,38.750,,36.335,32.010,37.885,37.470,36.168,53.889,63.993,65.997,66.993,58.971,50.092,46.073,44.001,43.199,45.511,68.931,72.004,66.010,71.001,54.000,49.956,72.004,0.000,51.586,41.331,35.883,62.718,49.784,57.411,60.242,51.228,56.638,39.203,38.607,56.251,,,,,,
10/03/2006,49.000,50.128,43.220,,38.087,34.990,44.728,56.001,72.381,87.004,89.567,89.563,89.009,85.007,86.104,86.003,80.006,74.008,74.008,87.005,91.008,76.144,65.995,77.002,63.007,91.008,0.000,68.258,45.109,52.025,88.786,84.280,81.507,70.537,70.374,84.858,43.359,48.567,86.533,,,,,,
09/03/2006,50.509,54.002,50.101,,39.616,35.994,46.340,57.620,83.990,84.006,88.733,85.464,86.357,84.001,83.812,81.363,78.000,78.003,73.652,92.008,93.100,83.996,68.707,72.009,65.994,93.100,0.000,70.883,48.557,55.986,86.140,81.794,84.191,72.677,71.557,84.042,46.094,52.272,83.967,,,,,,
08/03/2006,60.005,63.002,57.003,,50.006,46.001,51.004,65.994,83.987,101.994,104.996,100.998,100.995,99.995,102.993,90.000,79.003,82.990,73.005,94.844,109.994,90.553,77.998,66.020,59.007,109.994,0.000,79.469,57.504,61.747,102.246,92.998,90.208,73.395,79.683,95.151,54.504,59.625,97.622,,,,,,
07/03/2006,55.003,53.368,52.008,,49.002,49.001,52.592,66.376,90.008,93.006,108.992,114.995,111.378,92.003,91.656,93.003,89.007,89.942,96.297,116.143,111.814,90.939,71.999,69.120,62.005,116.143,0.000,77.552,52.345,64.494,107.093,91.417,103.549,73.516,82.069,100.686,51.829,58.420,99.255,,,,,,
06/03/2006,50.656,47.260,46.649,,26.010,26.008,42.848,58.968,80.008,92.388,104.005,104.001,106.978,94.116,91.321,78.006,78.008,78.001,78.003,97.896,104.001,90.376,69.009,78.004,54.605,106.978,0.000,73.691,42.644,51.958,101.843,85.363,89.475,72.999,74.047,92.227,39.905,47.301,93.603,,,,,,
05/03/2006,60.003,49.978,49.393,,44.001,37.190,36.317,32.995,20.595,44.009,50.175,66.001,69.002,69.005,67.001,60.004,51.004,44.990,49.940,87.991,95.996,91.994,89.997,83.446,68.009,95.996,0.000,58.585,50.844,31.774,57.297,61.754,69.729,83.362,59.127,62.927,46.147,41.309,59.525,,,,,,
04/03/2006,67.006,69.005,70.004,,64.005,48.218,60.002,64.006,65.416,68.010,95.991,95.999,95.994,74.008,69.004,67.003,65.002,65.008,74.998,95.999,107.990,86.008,66.009,71.003,70.002,107.990,0.000,74.672,67.505,59.411,88.999,68.754,85.999,73.256,73.987,81.251,63.040,63.458,78.876,,,,,,
03/03/2006,70.007,67.004,63.004,,53.008,50.102,59.005,73.007,117.301,119.278,132.774,136.632,132.778,101.005,96.009,96.228,93.333,100.940,94.995,119.270,116.047,101.218,78.890,70.008,69.000,136.632,0.000,90.858,63.256,74.854,130.366,96.644,107.813,79.779,92.118,111.607,60.355,69.055,113.505,,,,,,
02/03/2006,69.001,75.002,72.002,,49.006,44.599,67.002,53.623,78.825,119.272,133.991,133.991,121.689,98.007,98.004,95.002,91.008,84.010,95.009,130.003,133.927,106.911,76.008,81.008,74.003,133.991,0.000,87.636,66.253,61.012,127.236,95.505,110.737,84.483,90.871,111.159,62.769,63.633,111.371,,,,,,
01/03/2006,69.443,69.855,71.947,,67.997,74.993,79.994,90.000,94.993,119.277,119.991,119.995,119.996,119.367,118.335,119.990,119.412,125.990,119.410,125.993,125.996,98.763,96.389,108.998,92.508,125.996,0.000,102.531,69.811,84.995,119.815,119.276,124.347,99.165,102.901,121.146,72.372,77.403,119.545,,,,,,
28/02/2006,55.050,50.097,49.766,,49.299,45.288,50.007,55.097,85.997,117.014,119.415,124.972,119.411,89.605,77.653,91.998,90.098,77.594,95.008,119.276,119.274,200.008,95.002,81.005,66.617,200.008,0.000,90.570,51.053,59.097,120.203,87.339,102.788,110.658,88.523,103.443,49.918,55.075,103.771,,,,,,
27/02/2006,56.007,57.006,54.006,,48.006,50.006,54.008,57.006,82.696,103.009,107.503,110.004,110.003,105.009,105.003,102.503,91.913,90.001,91.957,112.504,115.007,84.684,50.002,44.579,37.987,115.007,0.000,75.531,53.756,60.929,107.630,101.107,102.367,54.313,80.017,103.701,53.173,57.343,104.368,,,,,,
26/02/2006,65.005,64.002,62.001,,53.597,48.000,48.000,46.001,16.007,42.984,56.003,59.005,62.004,64.002,58.411,45.806,35.698,25.005,43.100,62.000,65.009,68.010,65.000,65.994,56.508,68.010,0.000,53.452,61.151,39.502,54.999,50.979,48.779,63.878,53.215,51.586,56.768,50.327,52.989,,,,,,
25/02/2006,75.005,73.005,71.003,,60.008,55.012,55.001,61.000,61.009,70.005,75.007,77.005,79.004,84.003,77.007,75.006,70.005,66.133,66.139,83.003,86.006,85.008,80.058,81.006,79.008,86.006,0.000,72.577,69.755,58.006,75.255,76.505,75.320,81.270,72.685,75.694,64.839,63.880,75.880,,,,,,
24/02/2006,60.009,59.008,55.008,,51.009,50.009,54.009,62.009,90.438,119.412,210.874,218.994,234.152,117.599,100.007,106.005,94.994,98.005,100.856,121.077,128.028,122.902,74.994,75.006,67.005,234.152,0.000,101.612,56.259,64.116,195.858,104.651,111.992,84.977,102.975,137.500,54.842,60.187,150.255,,,,,,
23/02/2006,61.098,64.004,56.001,,38.002,44.009,52.005,66.512,86.004,103.173,119.272,119.277,116.458,111.115,108.004,106.996,104.002,100.005,99.005,124.009,119.273,88.010,78.009,87.001,76.001,124.009,0.000,84.178,54.776,62.133,114.545,107.529,110.573,82.255,88.635,110.882,52.520,58.454,111.037,,,,,,
22/02/2006,60.501,56.703,54.007,,48.276,36.279,56.704,65.994,77.003,96.428,103.773,105.016,105.264,91.802,90.002,90.002,92.681,87.994,99.992,119.279,119.271,81.010,69.007,73.064,67.660,119.279,0.000,77.968,54.872,58.995,102.620,91.122,106.634,72.685,81.155,100.125,52.078,56.933,96.871,,,,,,
21/02/2006,59.469,54.008,51.008,,40.441,45.003,59.990,65.769,97.877,104.997,114.397,114.403,113.995,96.299,93.002,92.681,90.353,109.000,119.272,119.364,119.366,104.996,93.003,83.000,73.000,119.366,0.000,86.093,51.232,67.160,111.948,93.084,116.751,88.500,88.112,107.261,51.653,59.196,102.516,,,,,,
20/02/2006,38.003,38.744,37.801,,33.256,33.147,39.003,41.705,60.012,80.855,83.706,82.933,83.902,83.742,86.402,86.406,81.006,77.710,75.339,93.039,97.997,86.344,74.992,74.424,64.805,97.997,0.000,66.019,36.951,43.467,82.849,84.389,86.021,75.141,68.136,84.420,36.659,40.209,83.619,,,,,,
19/02/2006,55.932,46.808,45.005,,41.099,37.952,34.204,31.794,25.981,34.208,41.408,49.974,50.188,49.974,47.150,43.962,39.825,37.793,41.797,65.995,82.795,81.803,71.999,79.194,59.805,82.795,0.000,50.591,47.211,32.483,43.945,45.228,57.095,73.200,49.860,48.756,43.500,39.847,44.586,,,,,,
18/02/2006,54.993,50.104,47.689,,44.009,46.007,45.006,45.003,49.003,53.202,64.007,64.009,65.992,64.010,61.007,59.003,51.006,49.208,56.999,66.136,75.010,65.992,58.003,60.005,60.008,75.010,0.000,56.348,49.199,46.255,61.803,58.757,61.838,61.002,56.475,60.799,47.968,47.727,60.280,,,,,,
17/02/2006,50.190,50.668,46.712,,42.002,43.262,44.889,51.959,83.991,79.856,85.000,86.062,86.892,80.007,76.008,70.016,66.505,62.984,63.992,81.707,81.426,71.992,59.997,60.986,52.002,86.892,0.000,64.470,47.393,56.025,84.453,73.134,72.527,61.244,65.796,76.705,46.287,51.709,78.793,,,,,,
16/02/2006,49.610,48.989,46.007,,39.996,40.889,43.009,54.336,77.333,87.720,86.010,90.310,90.641,84.030,81.001,75.846,64.809,66.004,69.003,86.005,85.009,82.450,67.980,64.004,52.728,90.641,0.000,65.977,46.151,53.892,88.670,76.422,76.505,66.791,68.072,80.532,44.750,50.021,82.546,,,,,,
15/02/2006,52.002,57.222,49.964,,45.008,41.196,51.007,60.820,75.458,86.006,94.729,94.994,94.948,81.373,81.009,83.003,80.089,73.008,80.705,90.082,90.095,86.003,71.995,68.733,50.184,94.994,0.000,70.505,51.049,57.120,92.669,81.369,83.473,69.229,72.485,85.837,49.400,54.085,87.019,,,,,,
14/02/2006,56.994,61.325,60.538,,43.997,41.991,53.287,66.481,99.003,113.099,119.271,117.956,118.992,97.361,92.086,89.422,84.004,86.245,94.999,119.275,119.272,95.992,79.993,68.010,64.002,119.275,0.000,82.703,55.714,65.191,117.330,90.718,104.948,76.999,85.150,104.332,53.022,60.452,104.024,,,,,,
13/02/2006,59.688,63.742,64.995,,43.994,47.923,57.005,67.007,104.998,119.369,128.961,129.333,132.708,107.733,107.097,105.552,98.002,92.057,119.278,400.004,131.487,112.916,99.606,71.009,64.006,400.004,0.000,98.443,58.105,69.233,127.593,104.596,185.707,86.884,105.353,139.298,56.225,63.669,116.094,,,,,,
12/02/2006,64.510,64.008,63.005,,58.005,49.956,49.033,47.207,47.008,54.004,63.006,70.994,71.623,69.443,67.807,58.234,52.010,50.195,64.629,88.899,101.006,99.439,84.696,75.030,69.005,101.006,0.000,66.263,62.382,48.301,64.907,61.874,76.182,82.043,65.948,67.654,58.086,55.342,63.390,,,,,,
11/02/2006,79.998,73.004,66.087,,63.002,46.416,55.006,63.295,66.080,73.414,87.047,117.448,96.316,93.421,84.994,73.172,69.992,65.995,75.139,106.416,125.931,96.001,90.612,84.990,76.243,125.931,0.000,80.963,70.523,57.699,93.556,80.395,93.370,86.962,80.417,89.107,63.919,64.111,86.976,,,,,,
10/02/2006,49.449,47.364,46.812,,42.001,43.130,56.000,63.502,99.997,103.320,107.996,109.993,108.992,102.004,98.210,88.009,89.264,84.004,94.995,112.325,109.010,96.000,79.992,72.002,68.010,112.325,0.000,78.242,46.407,65.657,107.575,94.372,100.084,79.001,82.183,100.677,47.459,56.032,100.974,,,,,,
09/02/2006,40.009,63.412,60.003,,45.004,35.487,50.004,61.869,75.268,101.808,108.001,113.084,109.089,71.548,73.739,92.008,87.005,104.812,119.274,120.005,119.369,120.005,67.007,66.006,64.008,120.005,0.000,78.640,52.107,55.657,107.996,81.075,115.865,79.257,81.993,101.645,48.987,53.882,94.535,,,,,,
08/02/2006,76.990,60.009,62.392,,50.192,34.008,57.673,72.200,97.995,108.992,109.993,109.995,108.993,107.990,104.001,91.006,90.005,90.009,90.998,110.362,108.993,98.246,76.997,67.008,68.771,110.362,0.000,83.513,62.396,65.469,109.493,98.251,100.091,77.756,85.576,102.611,56.877,63.932,103.872,,,,,,
07/02/2006,46.938,47.476,45.423,,35.786,34.132,38.010,54.005,86.690,99.998,100.990,104.376,104.383,85.005,85.754,86.187,89.748,89.238,96.805,110.487,116.278,103.322,67.026,60.652,50.057,116.278,0.000,74.340,43.906,53.209,102.437,86.674,103.202,70.264,76.615,97.437,41.294,48.558,94.555,,,,,,
06/02/2006,43.385,43.982,44.878,,38.742,36.006,45.847,49.950,86.995,98.944,101.186,100.026,98.413,92.998,89.994,83.996,78.500,74.991,76.298,101.998,102.060,91.258,74.994,70.080,51.009,102.060,0.000,73.690,42.747,54.700,99.642,86.372,88.837,71.835,74.022,91.617,42.140,48.723,93.007,,,,,,
05/02/2006,75.199,63.398,57.004,,55.003,47.482,47.390,47.004,47.004,48.008,62.005,66.088,77.994,74.993,71.992,60.006,57.005,39.000,65.992,83.993,89.992,89.998,77.996,89.997,77.994,89.998,0.000,65.498,62.651,47.220,63.524,65.999,69.744,83.996,65.522,66.422,57.579,54.936,64.761,,,,,,
